uid	iid	score	label
329	1261	0.014549306593835354	0.0
329	475	0.5160278677940369	0.0
329	413	0.22046461701393127	0.0
329	687	0.03643946349620819	0.0
329	972	0.07677607238292694	0.0
329	742	0.031949639320373535	0.0
329	967	0.0580153651535511	0.0
329	787	0.04855158179998398	0.0
329	100	0.08345364034175873	0.0
329	855	0.06316042691469193	0.0
329	416	0.152998685836792	0.0
329	887	0.14497368037700653	0.0
329	277	0.2112225741147995	0.0
329	865	0.07316397875547409	0.0
329	900	0.01570783741772175	0.0
329	495	0.04359123483300209	0.0
329	433	0.12465029954910278	0.0
329	684	0.2902331054210663	0.0
329	55	0.49234381318092346	0.0
329	1130	0.0783313661813736	0.0
329	1235	0.036111027002334595	0.0
329	899	0.16538351774215698	0.0
329	1291	0.027645505964756012	0.0
329	818	0.1335882842540741	0.0
329	545	0.12390679866075516	0.0
329	609	0.01634853146970272	0.0
329	331	0.20902028679847717	0.0
329	912	0.2150879055261612	0.0
329	190	0.573050856590271	0.0
329	968	0.018722105771303177	0.0
329	957	0.060288891196250916	0.0
329	743	0.12988416850566864	0.0
330	4	0.8292137384414673	1.0
330	124	0.1730314940214157	0.0
330	887	0.03950859606266022	0.0
330	461	0.3160973787307739	0.0
330	1301	0.01664399355649948	0.0
330	1049	0.11179015785455704	0.0
330	973	0.12773296236991882	0.0
330	706	0.23646417260169983	0.0
330	609	0.01644926518201828	0.0
330	814	0.17147596180438995	0.0
330	930	0.014831322245299816	0.0
330	950	0.0737266093492508	0.0
330	934	0.07493336498737335	0.0
330	100	0.0763542503118515	0.0
330	1092	0.09927290678024292	0.0
330	668	0.13870275020599365	0.0
330	1321	0.02317284233868122	0.0
330	137	0.2999480366706848	0.0
330	614	0.37475255131721497	0.0
330	1037	0.023358209058642387	0.0
330	601	0.08418518304824829	0.0
330	880	0.022513382136821747	0.0
330	800	0.4544468820095062	0.0
330	949	0.04752718657255173	0.0
330	758	0.10600963979959488	0.0
330	774	0.08898703008890152	0.0
330	1120	0.0229107104241848	0.0
330	179	0.5911999940872192	0.0
330	1123	0.041917748749256134	0.0
330	812	0.024101994931697845	0.0
330	302	0.30982843041419983	0.0
330	1025	0.11837098747491837	0.0
330	1346	0.007145213894546032	0.0
330	938	0.07471610605716705	0.0
330	690	0.21727313101291656	0.0
330	43	0.818851113319397	0.0
330	438	0.3730210065841675	0.0
330	88	0.38819611072540283	0.0
330	513	0.22556905448436737	0.0
330	1006	0.014346292242407799	0.0
330	772	0.03886636719107628	0.0
330	952	0.06335999071598053	0.0
330	12	0.07682140171527863	0.0
330	1219	0.017480092123150826	0.0
330	1315	0.01783709041774273	0.0
330	1337	0.020235104486346245	0.0
330	1023	0.037265628576278687	0.0
330	1212	0.020493388175964355	0.0
330	618	0.045319829136133194	0.0
330	573	0.40887460112571716	0.0
330	896	0.1834985464811325	0.0
330	318	0.2815565764904022	0.0
330	72	0.7159830331802368	0.0
330	650	0.24546168744564056	0.0
330	821	0.046876948326826096	0.0
330	597	0.05613523721694946	0.0
330	1147	0.04013293981552124	0.0
330	27	0.12966760993003845	0.0
330	1294	0.029136933386325836	0.0
330	362	0.16689248383045197	0.0
330	94	0.504794180393219	0.0
330	237	0.08645355701446533	0.0
330	378	0.07114634662866592	0.0
330	75	0.6331148147583008	0.0
330	1224	0.042909007519483566	0.0
330	1229	0.02091931737959385	0.0
330	1243	0.15227456390857697	0.0
330	820	0.2920740842819214	0.0
330	169	0.08999375253915787	0.0
330	1296	0.017139935865998268	0.0
330	1047	0.028143100440502167	0.0
330	167	0.21037279069423676	0.0
330	918	0.028144169598817825	0.0
330	1232	0.10663440823554993	0.0
330	1095	0.043332409113645554	0.0
330	149	0.13258527219295502	0.0
330	986	0.015366719104349613	0.0
330	1242	0.028378060087561607	0.0
330	594	0.25530579686164856	0.0
330	1327	0.01481373980641365	0.0
330	1216	0.010003597475588322	0.0
330	996	0.012289777398109436	0.0
330	398	0.11822911351919174	0.0
330	266	0.047272417694330215	0.0
330	502	0.03404662758111954	0.0
330	67	0.23590658605098724	0.0
330	1084	0.014324293471872807	0.0
330	213	0.35861727595329285	0.0
330	413	0.21398593485355377	0.0
330	73	0.10336148738861084	0.0
330	913	0.029701659455895424	0.0
330	255	0.028794506564736366	0.0
330	752	0.055339958518743515	0.0
330	235	0.3077097237110138	0.0
330	705	0.13487230241298676	0.0
330	643	0.08722331374883652	0.0
330	168	0.17497284710407257	0.0
330	383	0.06688326597213745	0.0
330	387	0.28255653381347656	0.0
330	474	0.08718108385801315	0.0
331	5	0.8934622406959534	1.0
331	420	0.09181897342205048	0.0
331	1252	0.1078081727027893	0.0
331	954	0.01844361051917076	0.0
331	504	0.17375393211841583	0.0
331	953	0.009093699045479298	0.0
331	409	0.0100353192538023	0.0
331	663	0.21553871035575867	0.0
331	435	0.012773905880749226	0.0
331	55	0.39986637234687805	0.0
331	706	0.052194152027368546	0.0
331	601	0.055276058614254	0.0
331	277	0.2118755728006363	0.0
331	1338	0.006840796675533056	0.0
331	488	0.06940621137619019	0.0
331	527	0.012997298501431942	0.0
331	123	0.2583675682544708	0.0
331	471	0.09406176954507828	0.0
331	1301	0.004065271466970444	0.0
331	219	0.5511313080787659	0.0
331	238	0.1050490215420723	0.0
331	73	0.3642400801181793	0.0
331	404	0.1901768147945404	0.0
331	836	0.22966676950454712	0.0
331	673	0.04965820536017418	0.0
331	632	0.015402046032249928	0.0
331	1235	0.019987868145108223	0.0
331	625	0.025899549946188927	0.0
331	977	0.01151683647185564	0.0
331	462	0.4176558554172516	0.0
331	1018	0.009168487042188644	0.0
331	1119	0.004239658359438181	0.0
331	373	0.0165998712182045	0.0
331	719	0.0661979466676712	0.0
331	1294	0.01036783866584301	0.0
331	1208	0.020433373749256134	0.0
331	168	0.1035517081618309	0.0
331	1043	0.08405905961990356	0.0
331	294	0.16424621641635895	0.0
331	490	0.25733524560928345	0.0
331	1025	0.02707703970372677	0.0
331	1028	0.01422942616045475	0.0
331	771	0.04626629501581192	0.0
331	1101	0.010757450945675373	0.0
331	470	0.2621954083442688	0.0
331	53	0.27178624272346497	0.0
331	1020	0.008975858800113201	0.0
331	436	0.06500670313835144	0.0
331	811	0.07608258724212646	0.0
331	1342	0.00822446309030056	0.0
331	20	0.13465160131454468	0.0
331	203	0.06572631746530533	0.0
331	938	0.021268852055072784	0.0
331	91	0.06832727789878845	0.0
331	963	0.01028781570494175	0.0
331	1331	0.0038888275157660246	0.0
331	741	0.013974172994494438	0.0
331	333	0.103730209171772	0.0
331	602	0.03178347647190094	0.0
331	989	0.02747223898768425	0.0
331	432	0.11979032307863235	0.0
331	1088	0.007064989302307367	0.0
331	402	0.263895183801651	0.0
331	1082	0.00967777706682682	0.0
331	423	0.3049718737602234	0.0
331	1290	0.005225053057074547	0.0
331	1037	0.014572844840586185	0.0
331	1187	0.004498939495533705	0.0
331	1035	0.005588883068412542	0.0
331	1345	0.00278956419788301	0.0
331	724	0.008000374771654606	0.0
331	183	0.645217776298523	0.0
331	935	0.006805945187807083	0.0
331	1120	0.012342062778770924	0.0
331	210	0.01289271004498005	0.0
331	859	0.025351611897349358	0.0
331	108	0.6058403253555298	0.0
331	1154	0.04892345517873764	0.0
331	785	0.023499587550759315	0.0
331	518	0.05287995561957359	0.0
331	1315	0.010370044969022274	0.0
331	1224	0.028185823932290077	0.0
331	417	0.08748561888933182	0.0
331	864	0.011963526718318462	0.0
331	553	0.0401543565094471	0.0
331	897	0.09071806818246841	0.0
331	35	0.06775937974452972	0.0
331	907	0.0081937862560153	0.0
331	179	0.352777361869812	0.0
331	1295	0.014036941342055798	0.0
331	1281	0.0037660221569240093	0.0
331	1095	0.01882903277873993	0.0
331	998	0.007244970183819532	0.0
331	1198	0.011341908015310764	0.0
331	780	0.029058443382382393	0.0
331	594	0.19746077060699463	0.0
331	799	0.009412046521902084	0.0
331	75	0.7071459293365479	0.0
331	205	0.6007614135742188	0.0
331	929	0.011894257739186287	0.0
332	4	0.908379852771759	1.0
332	503	0.05958545580506325	0.0
332	74	0.7854205965995789	0.0
332	501	0.20758356153964996	0.0
332	69	0.46457070112228394	0.0
332	885	0.09968287497758865	0.0
332	847	0.00721131032332778	0.0
332	398	0.029011910781264305	0.0
332	91	0.04337958246469498	0.0
332	854	0.1583414226770401	0.0
332	103	0.10998649895191193	0.0
332	178	0.11683538556098938	0.0
332	473	0.08789648860692978	0.0
332	273	0.5814490914344788	0.0
332	183	0.7506788372993469	0.0
332	464	0.05423705652356148	0.0
332	524	0.05885167792439461	0.0
332	399	0.07883400470018387	0.0
332	1095	0.008483273908495903	0.0
332	264	0.14829254150390625	0.0
332	394	0.0986182764172554	0.0
332	954	0.009437955915927887	0.0
332	1257	0.00311329890973866	0.0
332	600	0.11390974372625351	0.0
332	1241	0.011570777744054794	0.0
332	800	0.09276710450649261	0.0
332	1080	0.03592098876833916	0.0
332	1000	0.004852867219597101	0.0
332	58	0.15950050950050354	0.0
332	1225	0.004485551733523607	0.0
332	949	0.009387431666254997	0.0
332	194	0.2504518926143646	0.0
332	1100	0.0022952514700591564	0.0
332	525	0.17175325751304626	0.0
332	793	0.019712058827280998	0.0
332	1061	0.07263544946908951	0.0
332	228	0.23756884038448334	0.0
332	670	0.07018124312162399	0.0
332	790	0.006977757439017296	0.0
332	754	0.0521223209798336	0.0
332	1025	0.02280627191066742	0.0
332	317	0.18110260367393494	0.0
332	1269	0.002224905416369438	0.0
332	148	0.10172771662473679	0.0
332	332	0.03255482390522957	0.0
332	1140	0.00715620955452323	0.0
332	51	0.3315480649471283	0.0
332	1331	0.001971330726519227	0.0
332	132	0.23270227015018463	0.0
332	893	0.2810790538787842	0.0
332	1282	0.007999655790627003	0.0
332	118	0.20507565140724182	0.0
332	791	0.04464239627122879	0.0
332	231	0.09109765291213989	0.0
332	199	0.1604127287864685	0.0
332	316	0.054598670452833176	0.0
332	73	0.35857468843460083	0.0
332	991	0.05415309965610504	0.0
332	650	0.033513911068439484	0.0
332	760	0.022833287715911865	0.0
332	201	0.5187705159187317	0.0
332	795	0.029046854004263878	0.0
332	1074	0.060692060738801956	0.0
332	1198	0.0038416897878050804	0.0
332	739	0.010816209018230438	0.0
332	64	0.04613059386610985	0.0
332	182	0.08393730223178864	0.0
332	1263	0.002843476366251707	0.0
332	1277	0.001648329896852374	0.0
332	48	0.115122951567173	0.0
332	255	0.010363530367612839	0.0
332	1126	0.003572873305529356	0.0
332	1232	0.018550964072346687	0.0
332	444	0.06552093476057053	0.0
332	284	0.1547526717185974	0.0
332	787	0.012066124938428402	0.0
332	1246	0.009235738776624203	0.0
332	1118	0.015083993785083294	0.0
332	127	0.2069285809993744	0.0
332	1039	0.07835698127746582	0.0
332	87	0.10952067375183105	0.0
332	10	0.18600650131702423	0.0
332	469	0.2572596073150635	0.0
332	1255	0.0024228168185800314	0.0
332	516	0.014998311176896095	0.0
332	21	0.46210741996765137	0.0
332	776	0.024468259885907173	0.0
332	612	0.03944393992424011	0.0
332	386	0.19719545543193817	0.0
332	1174	0.0151823740452528	0.0
332	295	0.16247975826263428	0.0
332	1125	0.044544629752635956	0.0
332	1154	0.03527575731277466	0.0
332	1192	0.0041250004433095455	0.0
332	681	0.0927509143948555	0.0
332	1056	0.00941123254597187	0.0
332	1242	0.004252068232744932	0.0
332	950	0.006624110508710146	0.0
332	36	0.37507808208465576	0.0
332	1104	0.0297590009868145	0.0
333	11	0.897307276725769	1.0
333	283	0.06899760663509369	0.0
333	437	0.052963994443416595	0.0
333	1114	0.04117131978273392	0.0
333	694	0.30181893706321716	0.0
333	214	0.4942636489868164	0.0
333	975	0.06200554221868515	0.0
333	854	0.08017642050981522	0.0
333	1276	0.021062225103378296	0.0
333	539	0.07769157737493515	0.0
333	560	0.5857696533203125	0.0
333	1212	0.020711740478873253	0.0
333	1308	0.025966739282011986	0.0
333	54	0.728120744228363	0.0
333	569	0.08627880364656448	0.0
333	48	0.14623546600341797	0.0
333	859	0.01920817233622074	0.0
333	821	0.05868837982416153	0.0
333	1078	0.014224845916032791	0.0
333	246	0.10163760930299759	0.0
333	1320	0.018734514713287354	0.0
333	537	0.28468087315559387	0.0
333	1134	0.025269225239753723	0.0
333	651	0.10558426380157471	0.0
333	1322	0.022565824910998344	0.0
333	205	0.1174217015504837	0.0
333	1014	0.016268521547317505	0.0
333	411	0.06714916229248047	0.0
333	684	0.4126882255077362	0.0
333	1158	0.04211428388953209	0.0
333	369	0.01629154570400715	0.0
333	980	0.281999796628952	0.0
333	463	0.10658034682273865	0.0
333	800	0.4945140480995178	0.0
333	682	0.036334700882434845	0.0
333	736	0.16653062403202057	0.0
333	930	0.038463741540908813	0.0
333	584	0.035805583000183105	0.0
333	777	0.03793615475296974	0.0
333	106	0.1640760451555252	0.0
333	1261	0.012543733231723309	0.0
333	1181	0.09602196514606476	0.0
333	185	0.6287859082221985	0.0
333	500	0.06428444385528564	0.0
333	402	0.38071170449256897	0.0
333	1015	0.02467997930943966	0.0
333	88	0.18961654603481293	0.0
333	390	0.36185505986213684	0.0
333	127	0.033496130257844925	0.0
333	508	0.044175878167152405	0.0
333	275	0.07529902458190918	0.0
333	387	0.07278794795274734	0.0
333	572	0.04043026641011238	0.0
333	792	0.021474478766322136	0.0
333	38	0.10704609006643295	0.0
333	258	0.013247102499008179	0.0
333	1347	0.013665830716490746	0.0
333	55	0.5984183549880981	0.0
333	485	0.12013433873653412	0.0
333	554	0.15614311397075653	0.0
333	388	0.06767012923955917	0.0
333	204	0.7627699971199036	0.0
333	534	0.03198931738734245	0.0
333	60	0.22402143478393555	0.0
333	448	0.13655386865139008	0.0
333	276	0.055989399552345276	0.0
333	280	0.26453953981399536	0.0
333	487	0.6368304491043091	0.0
333	81	0.11002744734287262	0.0
333	1039	0.23636187613010406	0.0
333	282	0.2588539719581604	0.0
333	418	0.2070307433605194	0.0
333	1165	0.00892919022589922	0.0
333	232	0.13482922315597534	0.0
333	808	0.23324541747570038	0.0
333	1164	0.016978885978460312	0.0
333	646	0.04730534180998802	0.0
333	1258	0.02904590219259262	0.0
333	386	0.036985162645578384	0.0
333	1185	0.0667395070195198	0.0
333	903	0.20443609356880188	0.0
333	21	0.30642014741897583	0.0
333	1060	0.04628431051969528	0.0
333	179	0.6365236043930054	0.0
333	234	0.15148702263832092	0.0
333	266	0.08297629654407501	0.0
333	762	0.09711059182882309	0.0
333	565	0.08629745244979858	0.0
333	704	0.18651799857616425	0.0
333	328	0.09347472339868546	0.0
333	1191	0.024808282032608986	0.0
333	1017	0.08770301192998886	0.0
333	612	0.029600486159324646	0.0
333	566	0.06627341359853745	0.0
333	901	0.024740781635046005	0.0
333	604	0.0180335883051157	0.0
333	841	0.08513431996107101	0.0
333	44	0.132408007979393	0.0
333	69	0.04884815216064453	0.0
333	687	0.1441047191619873	0.0
334	29	0.9515936374664307	1.0
334	1067	0.014057016931474209	0.0
334	1188	0.01021459698677063	0.0
334	675	0.5387736558914185	0.0
334	776	0.06918816268444061	0.0
334	562	0.18558341264724731	0.0
334	257	0.2903134822845459	0.0
334	753	0.1074734702706337	0.0
334	256	0.14959558844566345	0.0
334	516	0.07768706977367401	0.0
334	584	0.03253515064716339	0.0
334	1204	0.026690298691391945	0.0
334	236	0.09866868704557419	0.0
334	641	0.06583088636398315	0.0
334	728	0.1659182757139206	0.0
334	397	0.46422648429870605	0.0
334	399	0.18999674916267395	0.0
334	117	0.5706955790519714	0.0
334	754	0.08006101101636887	0.0
334	143	0.4690273702144623	0.0
334	1205	0.006844247691333294	0.0
334	617	0.027056923136115074	0.0
334	287	0.22012943029403687	0.0
334	529	0.34264659881591797	0.0
334	53	0.32678231596946716	0.0
334	1011	0.020099708810448647	0.0
334	1343	0.004543225280940533	0.0
334	501	0.12516948580741882	0.0
334	1198	0.009179262444376945	0.0
334	745	0.03387132287025452	0.0
334	470	0.22239986062049866	0.0
334	37	0.3246099650859833	0.0
334	938	0.05083584785461426	0.0
334	682	0.010483219288289547	0.0
334	801	0.2611234784126282	0.0
334	296	0.30160966515541077	0.0
334	223	0.22597432136535645	0.0
334	1092	0.05898980051279068	0.0
334	620	0.08901219815015793	0.0
334	612	0.09195178747177124	0.0
334	709	0.2678510546684265	0.0
334	148	0.346912682056427	0.0
334	1114	0.014419492334127426	0.0
334	73	0.3051631450653076	0.0
334	945	0.016430089250206947	0.0
334	1249	0.06118157133460045	0.0
334	791	0.09569022059440613	0.0
334	609	0.0057574668899178505	0.0
334	677	0.05964425206184387	0.0
334	1015	0.013816197402775288	0.0
334	951	0.016611138358712196	0.0
334	1122	0.007085601333528757	0.0
334	952	0.033784493803977966	0.0
334	893	0.18261723220348358	0.0
334	1347	0.00562193663790822	0.0
334	1055	0.22240591049194336	0.0
334	943	0.11728214472532272	0.0
334	1124	0.012301851995289326	0.0
334	428	0.13072949647903442	0.0
334	601	0.039878685027360916	0.0
334	1251	0.017425380647182465	0.0
334	533	0.04751699045300484	0.0
334	907	0.00642881216481328	0.0
334	116	0.11684940755367279	0.0
334	694	0.15382437407970428	0.0
334	593	0.15559709072113037	0.0
334	58	0.5198764204978943	0.0
334	896	0.153660386800766	0.0
334	977	0.021331723779439926	0.0
334	613	0.1725686937570572	0.0
334	326	0.010781190358102322	0.0
334	391	0.21453775465488434	0.0
334	645	0.5163045525550842	0.0
334	496	0.10875769704580307	0.0
334	364	0.02419867552816868	0.0
334	1226	0.006691341754049063	0.0
334	742	0.011454414576292038	0.0
334	242	0.16963951289653778	0.0
334	1139	0.004943599924445152	0.0
334	1295	0.02644038014113903	0.0
334	999	0.10320476442575455	0.0
334	1027	0.01396783534437418	0.0
334	193	0.05002841353416443	0.0
334	586	0.38070791959762573	0.0
334	85	0.35800203680992126	0.0
334	572	0.01627209410071373	0.0
334	1331	0.005198242608457804	0.0
334	1052	0.013231975957751274	0.0
334	195	0.17289407551288605	0.0
334	497	0.10493811219930649	0.0
334	556	0.16666732728481293	0.0
334	1084	0.008579075336456299	0.0
334	246	0.020423991605639458	0.0
334	476	0.37239158153533936	0.0
334	990	0.02282480150461197	0.0
334	67	0.07712613791227341	0.0
334	369	0.013346768915653229	0.0
334	1253	0.022127293050289154	0.0
334	443	0.056092582643032074	0.0
334	1283	0.005244550295174122	0.0
335	7	0.5584225654602051	1.0
335	223	0.15763601660728455	0.0
335	804	0.0058080642484128475	0.0
335	962	0.11440522223711014	0.0
335	451	0.2656814754009247	0.0
335	1177	0.005901762284338474	0.0
335	701	0.005089505109935999	0.0
335	561	0.22028687596321106	0.0
335	214	0.8234507441520691	0.0
335	200	0.051838114857673645	0.0
335	872	0.10956839472055435	0.0
335	1257	0.007194969803094864	0.0
335	87	0.11646690219640732	0.0
335	1044	0.012401648797094822	0.0
335	690	0.07834262400865555	0.0
335	582	0.24604390561580658	0.0
335	1269	0.00445751566439867	0.0
335	1126	0.00567704439163208	0.0
335	10	0.1464698761701584	0.0
335	144	0.12295553833246231	0.0
335	145	0.007649159990251064	0.0
335	705	0.043779727071523666	0.0
335	469	0.14224958419799805	0.0
335	908	0.003471523756161332	0.0
335	1230	0.013283235020935535	0.0
335	434	0.047627050429582596	0.0
335	803	0.5906657576560974	0.0
335	587	0.06002498418092728	0.0
335	551	0.072936050593853	0.0
335	698	0.02513662725687027	0.0
335	528	0.019202476367354393	0.0
335	987	0.009619759395718575	0.0
335	1183	0.006938332691788673	0.0
335	1141	0.015440406277775764	0.0
335	664	0.1269514113664627	0.0
335	706	0.08797607570886612	0.0
335	572	0.009579058736562729	0.0
335	1299	0.00392488669604063	0.0
335	1278	0.02858566679060459	0.0
335	969	0.020664818584918976	0.0
335	1041	0.1591559797525406	0.0
335	878	0.07318776100873947	0.0
335	914	0.024562431499361992	0.0
335	544	0.1928406059741974	0.0
335	462	0.29702088236808777	0.0
335	1197	0.007202767301350832	0.0
335	623	0.692902684211731	0.0
335	555	0.07519659399986267	0.0
335	1292	0.00530810235068202	0.0
335	466	0.11477923393249512	0.0
335	1003	0.025883028283715248	0.0
335	955	0.03880016505718231	0.0
335	1131	0.017945433035492897	0.0
335	612	0.10189368575811386	0.0
335	1037	0.029945163056254387	0.0
335	1171	0.01972201280295849	0.0
335	1080	0.11340299248695374	0.0
335	461	0.0974990501999855	0.0
335	1308	0.007220171391963959	0.0
335	65	0.6070234775543213	0.0
335	1078	0.08497776091098785	0.0
335	1072	0.02178560011088848	0.0
335	1209	0.015611674636602402	0.0
335	718	0.028542770072817802	0.0
335	316	0.08907663822174072	0.0
335	626	0.18241673707962036	0.0
335	71	0.25329920649528503	0.0
335	849	0.0647956058382988	0.0
335	1195	0.011836359277367592	0.0
335	1225	0.014940838329494	0.0
335	20	0.1940755695104599	0.0
335	412	0.09385774284601212	0.0
335	1238	0.0033899361733347178	0.0
335	246	0.018743133172392845	0.0
335	319	0.04983961582183838	0.0
335	558	0.08759937435388565	0.0
335	1077	0.03244878351688385	0.0
335	531	0.20146319270133972	0.0
335	1293	0.00232388311997056	0.0
335	656	0.1220482662320137	0.0
335	723	0.012333468534052372	0.0
335	1105	0.03299904614686966	0.0
335	799	0.016589248552918434	0.0
335	1334	0.005147345829755068	0.0
335	320	0.5172772407531738	0.0
335	604	0.005422528367489576	0.0
335	1208	0.015630152076482773	0.0
335	740	0.03300118073821068	0.0
335	348	0.041864603757858276	0.0
335	983	0.00905016902834177	0.0
335	364	0.02560555376112461	0.0
335	533	0.03755524754524231	0.0
335	1008	0.07210668921470642	0.0
335	547	0.6693659424781799	0.0
335	1221	0.0875764787197113	0.0
335	736	0.04777089133858681	0.0
335	755	0.01061514113098383	0.0
335	252	0.060675229877233505	0.0
335	1035	0.003053149674087763	0.0
335	965	0.004210698418319225	0.0
336	5	0.862850546836853	1.0
336	12	0.16418787837028503	0.0
336	890	0.07322954386472702	0.0
336	895	0.04563279077410698	0.0
336	690	0.2386193573474884	0.0
336	1033	0.04355252534151077	0.0
336	1264	0.022533250972628593	0.0
336	338	0.47129955887794495	0.0
336	941	0.02135903760790825	0.0
336	705	0.14396414160728455	0.0
336	508	0.04080943390727043	0.0
336	977	0.07575167715549469	0.0
336	708	0.10119582712650299	0.0
336	1132	0.016702502965927124	0.0
336	1031	0.07774700224399567	0.0
336	838	0.11341718584299088	0.0
336	47	0.5165511965751648	0.0
336	1058	0.04344691336154938	0.0
336	929	0.047051697969436646	0.0
336	392	0.4778852164745331	0.0
336	1243	0.23539532721042633	0.0
336	565	0.08639820665121078	0.0
336	978	0.051960717886686325	0.0
336	674	0.42564740777015686	0.0
336	471	0.2317526489496231	0.0
336	1011	0.03235698491334915	0.0
336	1093	0.035626258701086044	0.0
336	981	0.15569965541362762	0.0
336	254	0.5509029030799866	0.0
336	952	0.08766952157020569	0.0
336	1	0.17433814704418182	0.0
336	673	0.07769501954317093	0.0
336	1220	0.04648387059569359	0.0
336	683	0.1255127638578415	0.0
336	1057	0.062175869941711426	0.0
336	900	0.019994139671325684	0.0
336	1008	0.06673447787761688	0.0
336	805	0.1346738487482071	0.0
336	887	0.06564398109912872	0.0
336	562	0.24705004692077637	0.0
336	1222	0.039563022553920746	0.0
336	1027	0.031125547364354134	0.0
336	778	0.23338933289051056	0.0
336	584	0.04929998517036438	0.0
336	549	0.07927726209163666	0.0
336	806	0.22633126378059387	0.0
336	946	0.07847542315721512	0.0
336	467	0.40312090516090393	0.0
336	606	0.6629993915557861	0.0
336	506	0.1378101259469986	0.0
336	443	0.08596660196781158	0.0
336	16	0.3032202124595642	0.0
336	1086	0.03037535585463047	0.0
336	297	0.2342432290315628	0.0
336	251	0.21828921139240265	0.0
336	731	0.07215379923582077	0.0
336	775	0.04032023623585701	0.0
336	999	0.095997154712677	0.0
336	203	0.20996573567390442	0.0
336	669	0.19337968528270721	0.0
336	877	0.19762001931667328	0.0
336	188	0.4757482409477234	0.0
336	369	0.017176371067762375	0.0
336	979	0.17119446396827698	0.0
336	176	0.09854871779680252	0.0
336	845	0.052438922226428986	0.0
336	893	0.10016430914402008	0.0
336	973	0.1807708889245987	0.0
336	1273	0.02978517860174179	0.0
336	330	0.010209329426288605	0.0
336	516	0.21150004863739014	0.0
336	1262	0.032172296196222305	0.0
336	790	0.03084377944469452	0.0
336	882	0.07439018785953522	0.0
336	31	0.3032398223876953	0.0
336	591	0.08242770284414291	0.0
336	635	0.0514485202729702	0.0
336	817	0.15515603125095367	0.0
336	689	0.32483723759651184	0.0
336	932	0.07965845614671707	0.0
336	841	0.05586998164653778	0.0
336	832	0.17428016662597656	0.0
336	258	0.09215326607227325	0.0
336	905	0.12721161544322968	0.0
336	774	0.09915616363286972	0.0
336	858	0.1158485934138298	0.0
336	1302	0.025738656520843506	0.0
336	1170	0.15260100364685059	0.0
336	912	0.10360496491193771	0.0
336	605	0.1034688949584961	0.0
336	1310	0.021941261366009712	0.0
336	1096	0.029214315116405487	0.0
336	323	0.6565181612968445	0.0
336	378	0.17928387224674225	0.0
336	724	0.06682182103395462	0.0
336	1152	0.04450339823961258	0.0
336	353	0.37659502029418945	0.0
336	189	0.09406264126300812	0.0
336	815	0.06732700020074844	0.0
336	839	0.04096357896924019	0.0
337	97	0.8860547542572021	1.0
337	96	0.5498201251029968	0.0
337	1007	0.041892219334840775	0.0
337	351	0.7193124294281006	0.0
337	317	0.1612040251493454	0.0
337	616	0.04762355610728264	0.0
337	783	0.013085130602121353	0.0
337	603	0.4729732275009155	0.0
337	588	0.07116785645484924	0.0
337	406	0.24688345193862915	0.0
337	469	0.0405898354947567	0.0
337	1221	0.06774914264678955	0.0
337	632	0.014632277190685272	0.0
337	118	0.20814239978790283	0.0
337	211	0.23063595592975616	0.0
337	1176	0.010274065658450127	0.0
337	657	0.22069615125656128	0.0
337	606	0.47272273898124695	0.0
337	117	0.3175468146800995	0.0
337	1203	0.007165047340095043	0.0
337	517	0.06213860958814621	0.0
337	334	0.013238098472356796	0.0
337	1262	0.006478124763816595	0.0
337	173	0.3200927972793579	0.0
337	1306	0.005846420302987099	0.0
337	288	0.11475028842687607	0.0
337	1112	0.05243322625756264	0.0
337	13	0.11144542694091797	0.0
337	994	0.05388849228620529	0.0
337	476	0.18507403135299683	0.0
337	617	0.01491335965692997	0.0
337	787	0.016576744616031647	0.0
337	930	0.008353139273822308	0.0
337	72	0.4689403772354126	0.0
337	975	0.01903556101024151	0.0
337	1165	0.00577198714017868	0.0
337	767	0.14214850962162018	0.0
337	692	0.0672096312046051	0.0
337	190	0.4380421042442322	0.0
337	162	0.2333105504512787	0.0
337	970	0.24682196974754333	0.0
337	255	0.010886019095778465	0.0
337	377	0.5136483311653137	0.0
337	63	0.09977210313081741	0.0
337	879	0.14523375034332275	0.0
337	587	0.08375897258520126	0.0
337	633	0.13550323247909546	0.0
337	1255	0.004822214599698782	0.0
337	394	0.23371194303035736	0.0
337	182	0.07277363538742065	0.0
337	400	0.8133940100669861	0.0
337	718	0.0339927077293396	0.0
337	136	0.19819526374340057	0.0
337	258	0.038804791867733	0.0
337	291	0.03184032067656517	0.0
337	326	0.008023256435990334	0.0
337	1168	0.011739332228899002	0.0
337	822	0.017352599650621414	0.0
337	996	0.006658417638391256	0.0
337	1346	0.0021474005188792944	0.0
337	1002	0.012010597623884678	0.0
337	25	0.4673125445842743	0.0
337	949	0.01730254478752613	0.0
337	953	0.009619590826332569	0.0
337	1300	0.0050469390116631985	0.0
337	318	0.2925623953342438	0.0
337	407	0.02906789630651474	0.0
337	1029	0.006046550814062357	0.0
337	1283	0.004746012855321169	0.0
337	1147	0.019105635583400726	0.0
337	433	0.17098139226436615	0.0
337	944	0.23229166865348816	0.0
337	39	0.28356122970581055	0.0
337	659	0.04814790189266205	0.0
337	43	0.8920490741729736	0.0
337	137	0.41654035449028015	0.0
337	947	0.03053705394268036	0.0
337	374	0.05448279529809952	0.0
337	1067	0.009644098579883575	0.0
