uid	iid	score	label
328	824	0.13281653821468353	0.0
328	1172	0.05711936205625534	0.0
328	415	0.3894593119621277	0.0
328	692	0.15856905281543732	0.0
328	716	0.017652325332164764	0.0
328	1006	0.01114771980792284	0.0
328	1206	0.08723156899213791	0.0
328	1022	0.08802924305200577	0.0
328	990	0.03766589239239693	0.0
328	326	0.019423197954893112	0.0
328	12	0.18328064680099487	0.0
328	797	0.24893885850906372	0.0
328	1211	0.022939486429095268	0.0
329	6	0.7370595932006836	1.0
329	444	0.16754354536533356	0.0
329	1016	0.1493453085422516	0.0
329	1255	0.011172208935022354	0.0
329	1003	0.04833855852484703	0.0
329	1155	0.021132290363311768	0.0
329	472	0.039140693843364716	0.0
329	711	0.044087767601013184	0.0
329	367	0.4472472667694092	0.0
329	1282	0.028242800384759903	0.0
329	1259	0.034078020602464676	0.0
329	877	0.1910562664270401	0.0
329	767	0.23430129885673523	0.0
329	1070	0.02142111212015152	0.0
329	248	0.04515734687447548	0.0
329	951	0.016889242455363274	0.0
329	1143	0.0439656563103199	0.0
329	744	0.15044459700584412	0.0
329	755	0.04704799875617027	0.0
329	1123	0.02058236487209797	0.0
329	521	0.27955546975135803	0.0
329	1158	0.016149213537573814	0.0
329	1308	0.015700791031122208	0.0
329	1329	0.014152221381664276	0.0
329	1301	0.011303325183689594	0.0
329	1289	0.011025466024875641	0.0
329	674	0.3665514588356018	0.0
329	791	0.10134989768266678	0.0
329	44	0.3442545235157013	0.0
329	266	0.05373718589544296	0.0
329	312	0.07893044501543045	0.0
329	290	0.13538537919521332	0.0
329	637	0.09811347723007202	0.0
329	1265	0.01670239306986332	0.0
329	104	0.6590070724487305	0.0
329	252	0.2477109432220459	0.0
329	200	0.13437104225158691	0.0
329	594	0.18553125858306885	0.0
329	527	0.09041012078523636	0.0
329	1258	0.030557258054614067	0.0
329	866	0.0826677531003952	0.0
329	1133	0.037130892276763916	0.0
329	1284	0.032270532101392746	0.0
329	703	0.07791459560394287	0.0
329	168	0.29056107997894287	0.0
329	1080	0.13147500157356262	0.0
329	738	0.09835134446620941	0.0
329	216	0.023249344900250435	0.0
329	405	0.24350157380104065	0.0
329	996	0.01419019140303135	0.0
329	1063	0.07877550274133682	0.0
329	1017	0.06123414635658264	0.0
329	726	0.07250645011663437	0.0
329	306	0.05039973556995392	0.0
329	316	0.1167520135641098	0.0
329	844	0.023538989946246147	0.0
329	882	0.05381481721997261	0.0
329	325	0.07935676723718643	0.0
329	679	0.049276795238256454	0.0
329	1208	0.03523171320557594	0.0
329	425	0.11489658802747726	0.0
329	1269	0.01461026631295681	0.0
329	1314	0.00923980213701725	0.0
329	1327	0.01737741380929947	0.0
329	171	0.14917318522930145	0.0
329	660	0.018862368538975716	0.0
329	1116	0.03350282460451126	0.0
329	884	0.2500762343406677	0.0
329	1261	0.01363984402269125	0.0
329	475	0.5373307466506958	0.0
329	413	0.18519005179405212	0.0
329	687	0.030979366973042488	0.0
329	972	0.0693659707903862	0.0
329	742	0.03339002653956413	0.0
329	967	0.05730553716421127	0.0
329	787	0.04853111878037453	0.0
329	100	0.08249442279338837	0.0
329	855	0.055923353880643845	0.0
329	416	0.14604103565216064	0.0
329	887	0.13836216926574707	0.0
329	277	0.19008183479309082	0.0
329	865	0.07084193080663681	0.0
329	900	0.014046612195670605	0.0
329	495	0.03921855613589287	0.0
329	433	0.12216794490814209	0.0
329	684	0.28526145219802856	0.0
329	55	0.4837387204170227	0.0
329	1130	0.07494789361953735	0.0
329	1235	0.03503847494721413	0.0
329	899	0.15338437259197235	0.0
329	1291	0.02771923504769802	0.0
329	818	0.127979576587677	0.0
329	545	0.11410613358020782	0.0
329	609	0.015809686854481697	0.0
329	331	0.20319509506225586	0.0
329	912	0.2118009775876999	0.0
329	190	0.5727739334106445	0.0
329	968	0.017526471987366676	0.0
329	957	0.05975496023893356	0.0
329	743	0.1487368792295456	0.0
330	4	0.847530722618103	1.0
330	124	0.17386069893836975	0.0
330	887	0.03639274090528488	0.0
330	461	0.30171874165534973	0.0
330	1301	0.015933651477098465	0.0
330	1049	0.11617718636989594	0.0
330	973	0.11972451210021973	0.0
330	706	0.2444232553243637	0.0
330	609	0.0160660482943058	0.0
330	814	0.16399453580379486	0.0
330	930	0.013495945371687412	0.0
330	950	0.06980670988559723	0.0
330	934	0.07780380547046661	0.0
330	100	0.07442524284124374	0.0
330	1092	0.0966159850358963	0.0
330	668	0.1453993320465088	0.0
330	1321	0.023249531164765358	0.0
330	137	0.2948591113090515	0.0
330	614	0.377031534910202	0.0
330	1037	0.02279159240424633	0.0
330	601	0.08671295642852783	0.0
330	880	0.021656859666109085	0.0
330	800	0.44831162691116333	0.0
330	949	0.046015847474336624	0.0
330	758	0.09834665060043335	0.0
330	774	0.08622424304485321	0.0
330	1120	0.021103104576468468	0.0
330	179	0.5932483673095703	0.0
330	1123	0.041436437517404556	0.0
330	812	0.023620234802365303	0.0
330	302	0.3041996657848358	0.0
330	1025	0.11051082611083984	0.0
330	1346	0.0066236210986971855	0.0
330	938	0.07075399160385132	0.0
330	690	0.22314709424972534	0.0
330	43	0.8186273574829102	0.0
330	438	0.33960750699043274	0.0
330	88	0.3933979272842407	0.0
330	513	0.2172597199678421	0.0
330	1006	0.012659172527492046	0.0
330	772	0.0381198413670063	0.0
330	952	0.05671500042080879	0.0
330	12	0.07256631553173065	0.0
330	1219	0.01735277660191059	0.0
330	1315	0.017229102551937103	0.0
330	1337	0.01957101747393608	0.0
330	1023	0.03401465341448784	0.0
330	1212	0.020452899858355522	0.0
330	618	0.042962364852428436	0.0
330	573	0.39282968640327454	0.0
330	896	0.1873466819524765	0.0
330	318	0.29797476530075073	0.0
330	72	0.7208513617515564	0.0
330	650	0.24596577882766724	0.0
330	821	0.04732988774776459	0.0
330	597	0.05658611282706261	0.0
330	1147	0.0375409796833992	0.0
330	27	0.12631170451641083	0.0
330	1294	0.029692519456148148	0.0
330	362	0.16716982424259186	0.0
330	94	0.5067250728607178	0.0
330	237	0.08209491521120071	0.0
330	378	0.07582554221153259	0.0
330	75	0.6318425536155701	0.0
330	1224	0.03783566504716873	0.0
330	1229	0.01983719877898693	0.0
330	1243	0.1520429253578186	0.0
330	820	0.2806210517883301	0.0
330	169	0.08430847525596619	0.0
330	1296	0.01610250398516655	0.0
330	1047	0.025818854570388794	0.0
330	167	0.2067016363143921	0.0
330	918	0.027271846309304237	0.0
330	1232	0.10825153440237045	0.0
330	1095	0.04218569025397301	0.0
330	149	0.13433708250522614	0.0
330	986	0.013377736322581768	0.0
330	1242	0.027560293674468994	0.0
330	594	0.2545274794101715	0.0
330	1327	0.014793377369642258	0.0
330	1216	0.0090565774589777	0.0
330	996	0.011842295527458191	0.0
330	398	0.12637606263160706	0.0
330	266	0.044553160667419434	0.0
330	502	0.035098858177661896	0.0
330	67	0.24640685319900513	0.0
330	1084	0.012928538955748081	0.0
330	213	0.3567095696926117	0.0
330	413	0.19235622882843018	0.0
330	73	0.09763672202825546	0.0
330	913	0.027299873530864716	0.0
330	255	0.026442522183060646	0.0
330	752	0.055668335407972336	0.0
330	235	0.3091340661048889	0.0
330	705	0.14456935226917267	0.0
330	643	0.07924201339483261	0.0
330	168	0.16181886196136475	0.0
330	383	0.07333872467279434	0.0
330	387	0.3036789000034332	0.0
330	474	0.08515249937772751	0.0
331	5	0.8962498307228088	1.0
331	420	0.08855917304754257	0.0
331	1252	0.1171923503279686	0.0
331	954	0.018183622509241104	0.0
331	504	0.16684582829475403	0.0
331	953	0.008587636053562164	0.0
331	409	0.008484520949423313	0.0
331	663	0.19994822144508362	0.0
331	435	0.011476750485599041	0.0
331	55	0.3914448022842407	0.0
331	706	0.04653053730726242	0.0
331	601	0.057863906025886536	0.0
331	277	0.21457502245903015	0.0
331	1338	0.006472480483353138	0.0
331	488	0.06940142810344696	0.0
331	527	0.01154527347534895	0.0
331	123	0.2379665970802307	0.0
331	471	0.08775344491004944	0.0
331	1301	0.0038541110698133707	0.0
331	219	0.5461657643318176	0.0
331	238	0.10334116965532303	0.0
331	73	0.37679344415664673	0.0
331	404	0.19622649252414703	0.0
331	836	0.23228704929351807	0.0
331	673	0.05240167677402496	0.0
331	632	0.014933828264474869	0.0
331	1235	0.019667722284793854	0.0
331	625	0.026014219969511032	0.0
331	977	0.011592438444495201	0.0
331	462	0.44999945163726807	0.0
331	1018	0.009315463714301586	0.0
331	1119	0.003908777609467506	0.0
331	373	0.01660035364329815	0.0
331	719	0.057329434901475906	0.0
331	1294	0.010127127170562744	0.0
331	1208	0.02110450528562069	0.0
331	168	0.09813833981752396	0.0
331	1043	0.08259640634059906	0.0
331	294	0.1563449501991272	0.0
331	490	0.25021421909332275	0.0
331	1025	0.025808891281485558	0.0
331	1028	0.012372463941574097	0.0
331	771	0.046014536172151566	0.0
331	1101	0.009523061104118824	0.0
331	470	0.265494704246521	0.0
331	53	0.2668149471282959	0.0
331	1020	0.008945644833147526	0.0
331	436	0.05948109179735184	0.0
331	811	0.06956328451633453	0.0
331	1342	0.008031378500163555	0.0
331	20	0.14987513422966003	0.0
331	203	0.059396080672740936	0.0
331	938	0.019473111256957054	0.0
331	91	0.07426298409700394	0.0
331	963	0.009573654271662235	0.0
331	1331	0.0037517922464758158	0.0
331	741	0.013133534230291843	0.0
331	333	0.10938651114702225	0.0
331	602	0.034487295895814896	0.0
331	989	0.028287887573242188	0.0
331	432	0.11711259186267853	0.0
331	1088	0.00691844429820776	0.0
331	402	0.23191200196743011	0.0
331	1082	0.009024620056152344	0.0
331	423	0.31000903248786926	0.0
331	1290	0.005034192930907011	0.0
331	1037	0.01336644310504198	0.0
331	1187	0.00402698153629899	0.0
331	1035	0.0052841100841760635	0.0
331	1345	0.0026423675008118153	0.0
331	724	0.007644589990377426	0.0
331	183	0.6347345113754272	0.0
331	935	0.006524872966110706	0.0
331	1120	0.012402752414345741	0.0
331	210	0.012519734911620617	0.0
331	859	0.023404404520988464	0.0
331	108	0.5872079730033875	0.0
331	1154	0.048051536083221436	0.0
331	785	0.0222284235060215	0.0
331	518	0.05432749167084694	0.0
331	1315	0.010829619131982327	0.0
331	1224	0.029600802809000015	0.0
331	417	0.08354633301496506	0.0
331	864	0.011494140140712261	0.0
331	553	0.039361607283353806	0.0
331	897	0.08944391459226608	0.0
331	35	0.07627943903207779	0.0
331	907	0.008454091846942902	0.0
331	179	0.3327864110469818	0.0
331	1295	0.013319091871380806	0.0
331	1281	0.0036930758506059647	0.0
331	1095	0.018379339948296547	0.0
331	998	0.00749565614387393	0.0
331	1198	0.011538134887814522	0.0
331	780	0.026202140375971794	0.0
331	594	0.19261540472507477	0.0
331	799	0.009009012021124363	0.0
331	75	0.7102711796760559	0.0
331	205	0.6047633290290833	0.0
331	929	0.011879298835992813	0.0
332	4	0.9117829203605652	1.0
332	503	0.050504133105278015	0.0
332	74	0.8004357814788818	0.0
332	501	0.21049274504184723	0.0
332	69	0.48591381311416626	0.0
332	885	0.10405182093381882	0.0
332	847	0.006258558016270399	0.0
332	398	0.02736423723399639	0.0
332	91	0.04439244419336319	0.0
332	854	0.1564546525478363	0.0
332	103	0.10868272930383682	0.0
332	178	0.10724231600761414	0.0
332	473	0.08095274120569229	0.0
332	273	0.5786005854606628	0.0
332	183	0.7509861588478088	0.0
332	464	0.05122295394539833	0.0
332	524	0.05069755017757416	0.0
332	399	0.07354719191789627	0.0
332	1095	0.008057973347604275	0.0
332	264	0.13632497191429138	0.0
332	394	0.08864443749189377	0.0
332	954	0.008705876767635345	0.0
332	1257	0.002841366222128272	0.0
332	600	0.11410655081272125	0.0
332	1241	0.010859567672014236	0.0
332	800	0.08540703356266022	0.0
332	1080	0.032100874930620193	0.0
332	1000	0.004374693147838116	0.0
332	58	0.15748193860054016	0.0
332	1225	0.004048969596624374	0.0
332	949	0.008734036237001419	0.0
332	194	0.2441752701997757	0.0
332	1100	0.0020229800138622522	0.0
332	525	0.1593800187110901	0.0
332	793	0.018624424934387207	0.0
332	1061	0.06510040163993835	0.0
332	228	0.22666846215724945	0.0
332	670	0.06774120777845383	0.0
332	790	0.007101933937519789	0.0
332	754	0.046269673854112625	0.0
332	1025	0.021472498774528503	0.0
332	317	0.17493055760860443	0.0
332	1269	0.002026999369263649	0.0
332	148	0.0947130024433136	0.0
332	332	0.02847045660018921	0.0
332	1140	0.006410870235413313	0.0
332	51	0.3507518172264099	0.0
332	1331	0.0017502217087894678	0.0
332	132	0.2282203882932663	0.0
332	893	0.29678890109062195	0.0
332	1282	0.007522718980908394	0.0
332	118	0.2046353667974472	0.0
332	791	0.0410839207470417	0.0
332	231	0.08977790176868439	0.0
332	199	0.15006327629089355	0.0
332	316	0.05163569003343582	0.0
332	73	0.35591229796409607	0.0
332	991	0.04975467920303345	0.0
332	650	0.030058059841394424	0.0
332	760	0.020748348906636238	0.0
332	201	0.5101193189620972	0.0
332	795	0.024924976751208305	0.0
332	1074	0.05908288061618805	0.0
332	1198	0.003545101499184966	0.0
332	739	0.01006483193486929	0.0
332	64	0.04308198019862175	0.0
332	182	0.08387252688407898	0.0
332	1263	0.0024876713287085295	0.0
332	1277	0.001454280922189355	0.0
332	48	0.11154814809560776	0.0
332	255	0.010108763352036476	0.0
332	1126	0.003360667498782277	0.0
332	1232	0.018166501075029373	0.0
332	444	0.06372551620006561	0.0
332	284	0.14681938290596008	0.0
332	787	0.012049946002662182	0.0
332	1246	0.009552115574479103	0.0
332	1118	0.014926073141396046	0.0
332	127	0.20070122182369232	0.0
332	1039	0.06915604323148727	0.0
332	87	0.1010419949889183	0.0
332	10	0.1880318820476532	0.0
332	469	0.2515157163143158	0.0
332	1255	0.0021811279002577066	0.0
332	516	0.012465733103454113	0.0
332	21	0.4748482406139374	0.0
332	776	0.021644283086061478	0.0
332	612	0.03238164260983467	0.0
332	386	0.19792594015598297	0.0
332	1174	0.01547085028141737	0.0
332	295	0.14205598831176758	0.0
332	1125	0.04507245495915413	0.0
332	1154	0.03279285877943039	0.0
332	1192	0.0038752176333218813	0.0
332	681	0.09275470674037933	0.0
332	1056	0.008702371269464493	0.0
332	1242	0.003859040793031454	0.0
332	950	0.006159658543765545	0.0
332	36	0.3683589994907379	0.0
332	1104	0.028453614562749863	0.0
333	11	0.9067134261131287	1.0
333	283	0.0571652427315712	0.0
333	437	0.051747165620326996	0.0
333	1114	0.04245581850409508	0.0
333	694	0.3153688907623291	0.0
333	214	0.46682021021842957	0.0
333	975	0.06867627054452896	0.0
333	854	0.07811189442873001	0.0
333	1276	0.02228621207177639	0.0
333	539	0.07158441841602325	0.0
333	560	0.587653398513794	0.0
333	1212	0.021855134516954422	0.0
333	1308	0.027878237888216972	0.0
333	54	0.7534525394439697	0.0
333	569	0.07925745844841003	0.0
333	48	0.1374865025281906	0.0
333	859	0.017856212332844734	0.0
333	821	0.05951227247714996	0.0
333	1078	0.012387722730636597	0.0
333	246	0.10476254671812057	0.0
333	1320	0.020725563168525696	0.0
333	537	0.27136409282684326	0.0
333	1134	0.025921279564499855	0.0
333	651	0.10595350712537766	0.0
333	1322	0.022842615842819214	0.0
333	205	0.10371154546737671	0.0
333	1014	0.015680795535445213	0.0
333	411	0.06218351423740387	0.0
333	684	0.4397951066493988	0.0
333	1158	0.044582780450582504	0.0
333	369	0.016065550968050957	0.0
333	980	0.292024701833725	0.0
333	463	0.09239248931407928	0.0
333	800	0.5162837505340576	0.0
333	682	0.03738146275281906	0.0
333	736	0.16258862614631653	0.0
333	930	0.0419820211827755	0.0
333	584	0.03354716673493385	0.0
333	777	0.040824610739946365	0.0
333	106	0.14604006707668304	0.0
333	1261	0.012339644134044647	0.0
333	1181	0.09409382939338684	0.0
333	185	0.6669802665710449	0.0
333	500	0.05974258854985237	0.0
333	402	0.3375178575515747	0.0
333	1015	0.024039117619395256	0.0
333	88	0.17198683321475983	0.0
333	390	0.38330313563346863	0.0
333	127	0.03023422509431839	0.0
333	508	0.04363466054201126	0.0
333	275	0.07383817434310913	0.0
333	387	0.0693894475698471	0.0
333	572	0.0395926795899868	0.0
333	792	0.02311687357723713	0.0
333	38	0.10231158882379532	0.0
333	258	0.010346325114369392	0.0
333	1347	0.013557543978095055	0.0
333	55	0.6352797746658325	0.0
333	485	0.11888956278562546	0.0
333	554	0.172020822763443	0.0
333	388	0.07185544818639755	0.0
333	204	0.7837615609169006	0.0
333	534	0.03105253353714943	0.0
333	60	0.20210501551628113	0.0
333	448	0.12788601219654083	0.0
333	276	0.054111409932374954	0.0
333	280	0.23801487684249878	0.0
333	487	0.651822566986084	0.0
333	81	0.09144046157598495	0.0
333	1039	0.23162557184696198	0.0
333	282	0.23297236859798431	0.0
333	418	0.19306324422359467	0.0
333	1165	0.009080381132662296	0.0
333	232	0.1457749605178833	0.0
333	808	0.24236218631267548	0.0
333	1164	0.01709473878145218	0.0
333	646	0.04463439807295799	0.0
333	1258	0.029121270403265953	0.0
333	386	0.033795181661844254	0.0
333	1185	0.0628417581319809	0.0
333	903	0.2169005572795868	0.0
333	21	0.288255512714386	0.0
333	1060	0.04080980271100998	0.0
333	179	0.660869836807251	0.0
333	234	0.14888037741184235	0.0
333	266	0.09001414477825165	0.0
333	762	0.10059265047311783	0.0
333	565	0.078065425157547	0.0
333	704	0.18759167194366455	0.0
333	328	0.09703275561332703	0.0
333	1191	0.025451743975281715	0.0
333	1017	0.10021202266216278	0.0
333	612	0.026520606130361557	0.0
333	566	0.06772888451814651	0.0
333	901	0.025955626741051674	0.0
333	604	0.01769990660250187	0.0
333	841	0.09112349897623062	0.0
333	44	0.13096632063388824	0.0
333	69	0.04200084134936333	0.0
333	687	0.1514131724834442	0.0
334	29	0.9560377597808838	1.0
334	1067	0.014054188504815102	0.0
334	1188	0.009684703312814236	0.0
334	675	0.5390287637710571	0.0
334	776	0.0695476084947586	0.0
334	562	0.17039994895458221	0.0
334	257	0.2660999894142151	0.0
334	753	0.10896391421556473	0.0
334	256	0.13770779967308044	0.0
334	516	0.0691947340965271	0.0
334	584	0.03175591677427292	0.0
334	1204	0.025290517136454582	0.0
334	236	0.09550587832927704	0.0
334	641	0.06602770835161209	0.0
334	728	0.15455694496631622	0.0
334	397	0.4621981382369995	0.0
334	399	0.18064405024051666	0.0
334	117	0.5675395131111145	0.0
334	754	0.07439245283603668	0.0
334	143	0.46176883578300476	0.0
334	1205	0.006369851529598236	0.0
334	617	0.02672182396054268	0.0
334	287	0.21481996774673462	0.0
334	529	0.3384458124637604	0.0
334	53	0.34579232335090637	0.0
334	1011	0.018418749794363976	0.0
334	1343	0.004077564924955368	0.0
334	501	0.12652140855789185	0.0
334	1198	0.008448601700365543	0.0
334	745	0.034239672124385834	0.0
334	470	0.2056085467338562	0.0
334	37	0.29544010758399963	0.0
334	938	0.04773285984992981	0.0
334	682	0.009702298790216446	0.0
334	801	0.25360381603240967	0.0
334	296	0.30173614621162415	0.0
334	223	0.23006154596805573	0.0
334	1092	0.05797814205288887	0.0
334	620	0.08465175330638885	0.0
334	612	0.08564258366823196	0.0
334	709	0.26602932810783386	0.0
334	148	0.3549919128417969	0.0
334	1114	0.013893256895244122	0.0
334	73	0.2952645719051361	0.0
334	945	0.015240703709423542	0.0
334	1249	0.06271232664585114	0.0
334	791	0.0935237854719162	0.0
334	609	0.0053594945929944515	0.0
334	677	0.059665497392416	0.0
334	1015	0.013588834553956985	0.0
334	951	0.016655735671520233	0.0
334	1122	0.0065261004492640495	0.0
334	952	0.029643360525369644	0.0
334	893	0.1903473287820816	0.0
334	1347	0.005346665624529123	0.0
334	1055	0.23653657734394073	0.0
334	943	0.1139029785990715	0.0
334	1124	0.012119244784116745	0.0
334	428	0.12192735821008682	0.0
334	601	0.03900810703635216	0.0
334	1251	0.016233913600444794	0.0
334	533	0.04282575473189354	0.0
334	907	0.006152155343443155	0.0
334	116	0.1116790920495987	0.0
334	694	0.14508871734142303	0.0
334	593	0.14889514446258545	0.0
334	58	0.5481237769126892	0.0
334	896	0.15930752456188202	0.0
334	977	0.019374733790755272	0.0
334	613	0.16859650611877441	0.0
334	326	0.009966523386538029	0.0
334	391	0.20398136973381042	0.0
334	645	0.516992449760437	0.0
334	496	0.10266747325658798	0.0
334	364	0.023259982466697693	0.0
334	1226	0.006143187638372183	0.0
334	742	0.011502904817461967	0.0
334	242	0.16558721661567688	0.0
334	1139	0.004424984101206064	0.0
334	1295	0.02510272152721882	0.0
334	999	0.10898207873106003	0.0
334	1027	0.013134812004864216	0.0
334	193	0.04432060569524765	0.0
334	586	0.3882545232772827	0.0
334	85	0.34519660472869873	0.0
334	572	0.01528952457010746	0.0
334	1331	0.004651724360883236	0.0
334	1052	0.011963131837546825	0.0
334	195	0.17626400291919708	0.0
334	497	0.09373140335083008	0.0
334	556	0.16444949805736542	0.0
334	1084	0.008191217668354511	0.0
334	246	0.01819295436143875	0.0
334	476	0.3683576285839081	0.0
334	990	0.021136868745088577	0.0
334	67	0.07533182948827744	0.0
334	369	0.012913973070681095	0.0
334	1253	0.02121758833527565	0.0
334	443	0.05212939903140068	0.0
334	1283	0.004987979307770729	0.0
335	7	0.5613515973091125	1.0
335	223	0.15495049953460693	0.0
335	804	0.0053728558123111725	0.0
335	962	0.1086735725402832	0.0
335	451	0.2727970778942108	0.0
335	1177	0.005472296848893166	0.0
335	701	0.005081760231405497	0.0
335	561	0.21675953269004822	0.0
335	214	0.8327088952064514	0.0
335	200	0.046859223395586014	0.0
335	872	0.11554257571697235	0.0
335	1257	0.006860998924821615	0.0
335	87	0.10227889567613602	0.0
335	1044	0.012017939239740372	0.0
335	690	0.07397572696208954	0.0
335	582	0.24139246344566345	0.0
335	1269	0.004284347407519817	0.0
335	1126	0.0055433232337236404	0.0
335	10	0.12985990941524506	0.0
335	144	0.11701982468366623	0.0
335	145	0.0071520437486469746	0.0
335	705	0.04347958415746689	0.0
335	469	0.12343854457139969	0.0
335	908	0.003328764345496893	0.0
335	1230	0.012452280148863792	0.0
335	434	0.04759686440229416	0.0
335	803	0.6047783493995667	0.0
335	587	0.05730064585804939	0.0
335	551	0.07453620433807373	0.0
335	698	0.025296494364738464	0.0
335	528	0.01971484161913395	0.0
335	987	0.00886551197618246	0.0
335	1183	0.006785877980291843	0.0
335	1141	0.014533134177327156	0.0
335	664	0.12228422611951828	0.0
335	706	0.08221731334924698	0.0
335	572	0.009464365430176258	0.0
335	1299	0.0038170877378433943	0.0
335	1278	0.02560713142156601	0.0
335	969	0.021164264529943466	0.0
335	1041	0.15387408435344696	0.0
335	878	0.07357070595026016	0.0
335	914	0.02235938422381878	0.0
335	544	0.1836448460817337	0.0
335	462	0.2848828434944153	0.0
335	1197	0.006483534350991249	0.0
335	623	0.6938590407371521	0.0
335	555	0.07625444233417511	0.0
335	1292	0.005243453197181225	0.0
335	466	0.11560875177383423	0.0
335	1003	0.0252345260232687	0.0
335	955	0.03791305795311928	0.0
335	1131	0.016751613467931747	0.0
335	612	0.09504836052656174	0.0
335	1037	0.02946510910987854	0.0
335	1171	0.020279070362448692	0.0
335	1080	0.11375505477190018	0.0
335	461	0.08966422826051712	0.0
335	1308	0.006644753273576498	0.0
335	65	0.6069085001945496	0.0
335	1078	0.08550933748483658	0.0
335	1072	0.01955357752740383	0.0
335	1209	0.014804236590862274	0.0
335	718	0.027295339852571487	0.0
335	316	0.08906516432762146	0.0
335	626	0.18291804194450378	0.0
335	71	0.2532934844493866	0.0
335	849	0.06894327700138092	0.0
335	1195	0.010842780582606792	0.0
335	1225	0.014951544813811779	0.0
335	20	0.19783630967140198	0.0
335	412	0.09676804393529892	0.0
335	1238	0.0032428994309157133	0.0
335	246	0.0172352883964777	0.0
335	319	0.04802180081605911	0.0
335	558	0.08706339448690414	0.0
335	1077	0.03193390369415283	0.0
335	531	0.20056329667568207	0.0
335	1293	0.0021929957438260317	0.0
335	656	0.12051648646593094	0.0
335	723	0.010760537348687649	0.0
335	1105	0.030566398054361343	0.0
335	799	0.017031230032444	0.0
335	1334	0.005061794072389603	0.0
335	320	0.5468620657920837	0.0
335	604	0.0055373068898916245	0.0
335	1208	0.014413353987038136	0.0
335	740	0.030434977263212204	0.0
335	348	0.039468083530664444	0.0
335	983	0.008847751654684544	0.0
335	364	0.025815539062023163	0.0
335	533	0.03402864560484886	0.0
335	1008	0.07682668417692184	0.0
335	547	0.6589665412902832	0.0
335	1221	0.08721771091222763	0.0
335	736	0.04451647028326988	0.0
335	755	0.010154424235224724	0.0
335	252	0.05709942430257797	0.0
335	1035	0.002703409641981125	0.0
335	965	0.0040983096696436405	0.0
336	5	0.8670679926872253	1.0
336	12	0.1537586748600006	0.0
336	890	0.06741829216480255	0.0
336	895	0.043997008353471756	0.0
336	690	0.24886709451675415	0.0
336	1033	0.03900302201509476	0.0
336	1264	0.022018691524863243	0.0
336	338	0.4970827102661133	0.0
336	941	0.020480480045080185	0.0
336	705	0.15560856461524963	0.0
336	508	0.039555005729198456	0.0
336	977	0.0734330341219902	0.0
336	708	0.09013837575912476	0.0
336	1132	0.015471555292606354	0.0
336	1031	0.06277509778738022	0.0
336	838	0.11415094882249832	0.0
336	47	0.500169038772583	0.0
336	1058	0.04371746629476547	0.0
336	929	0.04578607529401779	0.0
336	392	0.46276792883872986	0.0
336	1243	0.23818115890026093	0.0
336	565	0.07342469692230225	0.0
336	978	0.04914245381951332	0.0
336	674	0.43082794547080994	0.0
336	471	0.2469812035560608	0.0
336	1011	0.030902475118637085	0.0
336	1093	0.034488026052713394	0.0
336	981	0.16374334692955017	0.0
336	254	0.5509379506111145	0.0
336	952	0.08123072981834412	0.0
336	1	0.17026521265506744	0.0
336	673	0.07582519203424454	0.0
336	1220	0.04461735859513283	0.0
336	683	0.11067094653844833	0.0
336	1057	0.06296013295650482	0.0
336	900	0.01793505810201168	0.0
336	1008	0.06381998211145401	0.0
336	805	0.131134495139122	0.0
336	887	0.05866800248622894	0.0
336	562	0.22963875532150269	0.0
336	1222	0.0368058867752552	0.0
336	1027	0.029943739995360374	0.0
336	778	0.2057942897081375	0.0
336	584	0.04857494682073593	0.0
336	549	0.08146976679563522	0.0
336	806	0.21357755362987518	0.0
336	946	0.07668843865394592	0.0
336	467	0.41407397389411926	0.0
336	606	0.6748249530792236	0.0
336	506	0.13341599702835083	0.0
336	443	0.08064636588096619	0.0
336	16	0.26677098870277405	0.0
336	1086	0.03028704784810543	0.0
336	297	0.23150092363357544	0.0
336	251	0.20603448152542114	0.0
336	731	0.06101316958665848	0.0
336	775	0.0360974445939064	0.0
336	999	0.09490156918764114	0.0
336	203	0.22245700657367706	0.0
336	669	0.2033945769071579	0.0
336	877	0.1993514746427536	0.0
336	188	0.48942384123802185	0.0
336	369	0.015714524313807487	0.0
336	979	0.17624075710773468	0.0
336	176	0.08971483260393143	0.0
336	845	0.043931037187576294	0.0
336	893	0.09125426411628723	0.0
336	973	0.17981445789337158	0.0
336	1273	0.02860279567539692	0.0
336	330	0.009573595598340034	0.0
336	516	0.20937827229499817	0.0
336	1262	0.03061547875404358	0.0
336	790	0.029087867587804794	0.0
336	882	0.07992038130760193	0.0
336	31	0.28234925866127014	0.0
336	591	0.07310600578784943	0.0
336	635	0.05295561999082565	0.0
336	817	0.15860141813755035	0.0
336	689	0.347085177898407	0.0
336	932	0.07159138470888138	0.0
336	841	0.05593942850828171	0.0
336	832	0.1687881201505661	0.0
336	258	0.08141463249921799	0.0
336	905	0.12039794027805328	0.0
336	774	0.0951194018125534	0.0
336	858	0.11622174084186554	0.0
336	1302	0.024626754224300385	0.0
336	1170	0.16016116738319397	0.0
336	912	0.0952523797750473	0.0
336	605	0.10347144305706024	0.0
336	1310	0.02223953977227211	0.0
336	1096	0.026880325749516487	0.0
336	323	0.6637416481971741	0.0
336	378	0.19012826681137085	0.0
336	724	0.06695082038640976	0.0
336	1152	0.04366663098335266	0.0
