uid	iid	score	label
440	1309	0.0014158613048493862	0.0
440	1243	0.026626955717802048	0.0
440	939	0.011436771601438522	0.0
440	930	0.0034596107434481382	0.0
440	609	0.005233548581600189	0.0
440	548	0.07396840304136276	0.0
440	662	0.014695946127176285	0.0
440	763	0.03973095491528511	0.0
440	1174	0.014024724252521992	0.0
440	595	0.03543955460190773	0.0
440	1301	0.001966822426766157	0.0
440	1237	0.0021736780181527138	0.0
440	1002	0.005947296507656574	0.0
440	862	0.0055883112363517284	0.0
440	1296	0.0031545953825116158	0.0
440	301	0.1672455370426178	0.0
440	1065	0.0018615182489156723	0.0
440	432	0.05318489298224449	0.0
440	298	0.09125292301177979	0.0
440	827	0.07082338631153107	0.0
440	1076	0.011074854992330074	0.0
440	808	0.24994726479053497	0.0
440	833	0.3170815408229828	0.0
440	429	0.5474308729171753	0.0
440	54	0.38690149784088135	0.0
440	870	0.035200461745262146	0.0
440	139	0.2802051901817322	0.0
440	257	0.40910834074020386	0.0
440	547	0.378465861082077	0.0
440	1069	0.01354557927697897	0.0
440	965	0.0024490233045071363	0.0
440	190	0.37656232714653015	0.0
440	265	0.337519109249115	0.0
440	65	0.33775976300239563	0.0
440	891	0.00510001927614212	0.0
440	863	0.11700300127267838	0.0
440	293	0.15475128591060638	0.0
440	1147	0.00878151971846819	0.0
440	216	0.0028685603756457567	0.0
440	1036	0.010001844726502895	0.0
440	1095	0.007711648941040039	0.0
440	189	0.013904339633882046	0.0
440	87	0.09692534059286118	0.0
440	371	0.1783389449119568	0.0
440	451	0.07693115621805191	0.0
440	1313	0.001614574808627367	0.0
440	1075	0.00428098626434803	0.0
440	114	0.3506738543510437	0.0
440	303	0.0585138238966465	0.0
440	1114	0.00824492797255516	0.0
440	1085	0.01148832868784666	0.0
440	725	0.052666135132312775	0.0
440	945	0.0071257553063333035	0.0
440	1265	0.0027532996609807014	0.0
440	598	0.29800358414649963	0.0
440	63	0.21587541699409485	0.0
440	711	0.006879989989101887	0.0
440	3	0.44308194518089294	0.0
440	1203	0.006099851336330175	0.0
440	410	0.1440318524837494	0.0
440	296	0.16327019035816193	0.0
440	621	0.22308561205863953	0.0
440	1180	0.007012320216745138	0.0
440	984	0.07819393277168274	0.0
440	250	0.32620906829833984	0.0
440	672	0.3040306568145752	0.0
440	1306	0.002289749216288328	0.0
440	1214	0.016817541792988777	0.0
440	244	0.025423964485526085	0.0
440	1026	0.003435953054577112	0.0
440	900	0.0043044243939220905	0.0
440	1160	0.0038844728842377663	0.0
440	795	0.04780050739645958	0.0
440	428	0.13278613984584808	0.0
440	119	0.8653709888458252	0.0
440	145	0.005042498931288719	0.0
440	603	0.41066643595695496	0.0
440	944	0.11538518220186234	0.0
441	6	0.7279659509658813	1.0
441	900	0.00909376423805952	0.0
441	1314	0.008304626680910587	0.0
441	1040	0.04071218520402908	0.0
441	1102	0.008966662921011448	0.0
441	845	0.2045494019985199	0.0
441	1202	0.013767100870609283	0.0
441	1289	0.007671198341995478	0.0
441	526	0.023860247805714607	0.0
441	1090	0.042206697165966034	0.0
441	407	0.03345808386802673	0.0
441	848	0.01725856587290764	0.0
441	306	0.042945496737957	0.0
441	544	0.24450115859508514	0.0
441	488	0.13345614075660706	0.0
441	290	0.29278793931007385	0.0
441	1207	0.07556290179491043	0.0
441	1035	0.005589970387518406	0.0
441	859	0.0703572928905487	0.0
441	360	0.1791853904724121	0.0
441	46	0.12892848253250122	0.0
441	821	0.11559557169675827	0.0
441	1301	0.009501698426902294	0.0
441	1318	0.00563658494502306	0.0
441	1167	0.037502869963645935	0.0
441	1192	0.01104406826198101	0.0
441	1197	0.023923402652144432	0.0
441	1279	0.05624838173389435	0.0
441	1083	0.052765581756830215	0.0
441	295	0.6400396227836609	0.0
441	771	0.15410907566547394	0.0
441	1000	0.041137613356113434	0.0
441	880	0.051730602979660034	0.0
441	1173	0.015918197110295296	0.0
441	1265	0.011006457731127739	0.0
441	1008	0.07653141766786575	0.0
441	7	0.5996319055557251	0.0
441	296	0.24191227555274963	0.0
441	1341	0.012794890441000462	0.0
441	332	0.07678630948066711	0.0
441	1214	0.060860130935907364	0.0
441	647	0.03658047318458557	0.0
441	1069	0.028940588235855103	0.0
441	723	0.044526584446430206	0.0
441	1038	0.055631835013628006	0.0
441	1328	0.02186361514031887	0.0
441	620	0.1322675347328186	0.0
441	905	0.09047161042690277	0.0
441	763	0.14991943538188934	0.0
441	1225	0.04166862368583679	0.0
441	982	0.013266125693917274	0.0
441	311	0.1639690399169922	0.0
441	246	0.05142613872885704	0.0
441	1218	0.02186988666653633	0.0
441	519	0.45488831400871277	0.0
441	405	0.2796950042247772	0.0
441	589	0.17255501449108124	0.0
441	101	0.5864579677581787	0.0
441	1020	0.012072338722646236	0.0
441	631	0.5021083950996399	0.0
441	588	0.11418483406305313	0.0
441	382	0.47934940457344055	0.0
441	413	0.27715176343917847	0.0
441	814	0.1781546175479889	0.0
441	953	0.025468479841947556	0.0
441	1180	0.0553385391831398	0.0
441	1124	0.012026605196297169	0.0
441	73	0.3803211450576782	0.0
441	831	0.17870324850082397	0.0
441	665	0.12200961261987686	0.0
441	916	0.044727571308612823	0.0
441	1195	0.024537650868296623	0.0
441	1298	0.01010467205196619	0.0
441	1165	0.0161546990275383	0.0
441	1230	0.020384401082992554	0.0
441	35	0.09248225390911102	0.0
441	1342	0.019855136051774025	0.0
441	974	0.020928626880049706	0.0
441	742	0.03543023020029068	0.0
441	860	0.17846861481666565	0.0
441	1345	0.005199401639401913	0.0
441	710	0.32729074358940125	0.0
441	745	0.065877266228199	0.0
441	481	0.06920003145933151	0.0
441	769	0.34062036871910095	0.0
441	1302	0.018561022356152534	0.0
441	496	0.08994944393634796	0.0
441	990	0.03352440521121025	0.0
441	275	0.10997388511896133	0.0
441	736	0.0868135392665863	0.0
441	855	0.03631430119276047	0.0
441	119	0.8859503269195557	0.0
441	555	0.09878167510032654	0.0
441	21	0.5718287229537964	0.0
441	931	0.07599715888500214	0.0
441	896	0.32205426692962646	0.0
441	427	0.23435531556606293	0.0
441	564	0.3240054249763489	0.0
441	725	0.20576713979244232	0.0
441	1162	0.02358347736299038	0.0
442	8	0.5494447350502014	1.0
442	1242	0.01450938731431961	0.0
442	894	0.19342799484729767	0.0
442	1301	0.00789576768875122	0.0
442	152	0.3893505334854126	0.0
442	886	0.085686594247818	0.0
442	1284	0.0225471593439579	0.0
442	785	0.059574782848358154	0.0
442	1217	0.022299006581306458	0.0
442	179	0.48198893666267395	0.0
442	80	0.6862191557884216	0.0
442	565	0.14427904784679413	0.0
442	825	0.22460868954658508	0.0
442	875	0.062172453850507736	0.0
442	180	0.8203462362289429	0.0
442	1320	0.01631181687116623	0.0
442	954	0.019610481336712837	0.0
442	365	0.5862767100334167	0.0
442	530	0.26788607239723206	0.0
442	1251	0.02780357375741005	0.0
442	325	0.06800556927919388	0.0
442	1222	0.02118692733347416	0.0
442	1233	0.034348439425230026	0.0
442	939	0.024352489039301872	0.0
442	910	0.30729344487190247	0.0
442	273	0.6330764293670654	0.0
442	1234	0.020609835162758827	0.0
442	1279	0.0372839979827404	0.0
442	405	0.20258893072605133	0.0
442	1113	0.015789933502674103	0.0
442	1230	0.02255021221935749	0.0
442	1272	0.01252822671085596	0.0
442	891	0.024210836738348007	0.0
442	1220	0.03673664107918739	0.0
442	1265	0.009880028665065765	0.0
442	1080	0.10978777706623077	0.0
442	433	0.09264128655195236	0.0
442	199	0.4198044538497925	0.0
442	1097	0.028464028611779213	0.0
442	159	0.18025578558444977	0.0
442	646	0.06724894791841507	0.0
442	1232	0.06746204197406769	0.0
442	1170	0.13141083717346191	0.0
442	103	0.2216087430715561	0.0
442	840	0.21404790878295898	0.0
442	1297	0.016266996040940285	0.0
442	1345	0.004818593617528677	0.0
442	909	0.04259282723069191	0.0
442	1266	0.01824033632874489	0.0
442	908	0.007733415346592665	0.0
442	93	0.011410761624574661	0.0
442	1339	0.005877339281141758	0.0
442	349	0.2712057828903198	0.0
442	792	0.0683753564953804	0.0
442	208	0.6991549134254456	0.0
442	1051	0.05554882809519768	0.0
442	97	0.7577028274536133	0.0
442	36	0.5073976516723633	0.0
442	442	0.5452294945716858	0.0
442	236	0.11679797619581223	0.0
442	1324	0.010140390135347843	0.0
442	722	0.2622518539428711	0.0
442	1219	0.014117945916950703	0.0
442	921	0.010736504569649696	0.0
442	470	0.30425992608070374	0.0
442	320	0.496883749961853	0.0
442	795	0.09045694768428802	0.0
442	28	0.5501636862754822	0.0
442	623	0.5624399781227112	0.0
442	853	0.05537458509206772	0.0
442	1298	0.00887810718268156	0.0
442	1171	0.017187966033816338	0.0
442	789	0.04663337394595146	0.0
442	347	0.2687053978443146	0.0
442	571	0.0499226450920105	0.0
442	524	0.1590704768896103	0.0
442	997	0.24023820459842682	0.0
442	427	0.23761413991451263	0.0
442	1072	0.06156757101416588	0.0
442	682	0.017917009070515633	0.0
442	602	0.0950852781534195	0.0
442	194	0.39585256576538086	0.0
442	15	0.2764887511730194	0.0
442	1121	0.013023720122873783	0.0
442	956	0.050266433507204056	0.0
442	2	0.0789090245962143	0.0
442	437	0.06587577611207962	0.0
442	756	0.20650488138198853	0.0
442	627	0.1632937639951706	0.0
442	135	0.7447212338447571	0.0
442	151	0.8573742508888245	0.0
442	798	0.029831836000084877	0.0
442	3	0.6438971161842346	0.0
442	1259	0.019313368946313858	0.0
442	38	0.24890576303005219	0.0
442	617	0.03517069295048714	0.0
442	749	0.026347098872065544	0.0
442	667	0.1436559408903122	0.0
442	235	0.29804667830467224	0.0
442	713	0.09598817676305771	0.0
443	732	0.1902102380990982	1.0
443	398	0.08154772967100143	0.0
443	872	0.1412293016910553	0.0
443	475	0.1508634239435196	0.0
443	1210	0.04111973196268082	0.0
443	635	0.03150556981563568	0.0
443	579	0.09506780654191971	0.0
443	126	0.024672042578458786	0.0
443	507	0.16967126727104187	0.0
443	558	0.1396603286266327	0.0
443	609	0.02379349246621132	0.0
443	458	0.1574167162179947	0.0
443	1200	0.011070599779486656	0.0
443	216	0.01633937656879425	0.0
443	1316	0.022164423018693924	0.0
443	1120	0.04087546840310097	0.0
443	752	0.04251040145754814	0.0
443	224	0.3436826765537262	0.0
443	295	0.10932812839746475	0.0
443	146	0.28475600481033325	0.0
443	849	0.05415509268641472	0.0
443	932	0.1268252730369568	0.0
443	480	0.021753964945673943	0.0
443	1259	0.02278861403465271	0.0
443	646	0.05279458314180374	0.0
443	1251	0.029604151844978333	0.0
443	174	0.6602349281311035	0.0
443	676	0.052367497235536575	0.0
443	388	0.12280643731355667	0.0
443	1250	0.010831105522811413	0.0
443	1176	0.020787885412573814	0.0
443	401	0.26161935925483704	0.0
443	1177	0.011700444854795933	0.0
443	1163	0.029632553458213806	0.0
443	1192	0.017495829612016678	0.0
443	183	0.6322576999664307	0.0
443	838	0.16722945868968964	0.0
443	229	0.10204026848077774	0.0
443	79	0.1253219097852707	0.0
443	244	0.10734067112207413	0.0
443	723	0.043066613376140594	0.0
443	265	0.2468404471874237	0.0
443	200	0.188332661986351	0.0
443	883	0.03356803581118584	0.0
443	1109	0.10888222604990005	0.0
443	186	0.1661226749420166	0.0
443	614	0.289889931678772	0.0
443	612	0.05029357224702835	0.0
443	1043	0.10344729572534561	0.0
443	976	0.10617890954017639	0.0
443	320	0.28648415207862854	0.0
443	1156	0.010630031116306782	0.0
443	446	0.18205992877483368	0.0
443	143	0.2774210274219513	0.0
443	262	0.17886243760585785	0.0
443	585	0.022562533617019653	0.0
443	323	0.3034062683582306	0.0
443	98	0.7448782920837402	0.0
443	518	0.1690531075000763	0.0
443	62	0.39666444063186646	0.0
443	1045	0.040786441415548325	0.0
443	1322	0.016220446676015854	0.0
443	1151	0.029535865411162376	0.0
443	505	0.40483367443084717	0.0
443	746	0.0411406047642231	0.0
443	1026	0.018303265795111656	0.0
443	390	0.4357394874095917	0.0
443	165	0.5816417932510376	0.0
443	1284	0.030763475224375725	0.0
443	847	0.03965091332793236	0.0
443	884	0.20455686748027802	0.0
443	1227	0.031098920851945877	0.0
443	737	0.06090879067778587	0.0
443	981	0.08271121978759766	0.0
443	353	0.07943602651357651	0.0
443	1326	0.007740286644548178	0.0
443	1021	0.05114461109042168	0.0
443	1307	0.016071777790784836	0.0
443	486	0.2156393975019455	0.0
443	924	0.11960044503211975	0.0
443	1292	0.01264694333076477	0.0
443	1121	0.025941185653209686	0.0
443	539	0.11252983659505844	0.0
443	218	0.10418684780597687	0.0
443	179	0.515782356262207	0.0
443	350	0.3016408085823059	0.0
443	663	0.11438748240470886	0.0
443	374	0.07096163928508759	0.0
443	1086	0.02737480215728283	0.0
443	1243	0.0798691138625145	0.0
443	56	0.7277562618255615	0.0
443	1052	0.023299794644117355	0.0
443	548	0.13405919075012207	0.0
443	796	0.019346749410033226	0.0
443	736	0.09535804390907288	0.0
443	1035	0.009472961537539959	0.0
443	469	0.13847261667251587	0.0
443	4	0.5801082849502563	0.0
443	268	0.8143918514251709	0.0
443	479	0.059419989585876465	0.0
444	97	0.8320490717887878	1.0
444	673	0.05186112970113754	0.0
444	1237	0.006977126933634281	0.0
444	1211	0.009069103747606277	0.0
444	1296	0.010973235592246056	0.0
444	959	0.014359707944095135	0.0
444	1266	0.014085216447710991	0.0
444	451	0.11049022525548935	0.0
444	691	0.1712159812450409	0.0
444	1114	0.022732773795723915	0.0
444	428	0.18051031231880188	0.0
444	126	0.013196274638175964	0.0
444	406	0.34297606348991394	0.0
444	349	0.1313173919916153	0.0
444	1008	0.03086213953793049	0.0
444	429	0.4283857047557831	0.0
444	808	0.15951243042945862	0.0
444	186	0.21157793700695038	0.0
444	1085	0.03485611081123352	0.0
444	1298	0.004516455344855785	0.0
444	162	0.18324361741542816	0.0
444	461	0.170405313372612	0.0
444	74	0.5378647446632385	0.0
444	998	0.011813024990260601	0.0
444	734	0.01680772751569748	0.0
444	211	0.20947104692459106	0.0
444	659	0.038499973714351654	0.0
444	8	0.3430674374103546	0.0
444	348	0.03823143616318703	0.0
444	354	0.060285549610853195	0.0
444	258	0.08383039385080338	0.0
444	479	0.05115077644586563	0.0
444	969	0.019825685769319534	0.0
444	358	0.2968991994857788	0.0
444	921	0.007684352342039347	0.0
444	431	0.16635216772556305	0.0
444	631	0.29221412539482117	0.0
444	776	0.05362175032496452	0.0
444	1105	0.04002968221902847	0.0
444	1169	0.012390989810228348	0.0
444	606	0.3905686140060425	0.0
444	1013	0.05406082421541214	0.0
444	370	0.2405814677476883	0.0
444	736	0.06258701533079147	0.0
444	1174	0.025249436497688293	0.0
444	478	0.07017100602388382	0.0
444	1210	0.023808587342500687	0.0
444	42	0.34188932180404663	0.0
444	899	0.2267933338880539	0.0
444	224	0.4349193572998047	0.0
444	881	0.10837788879871368	0.0
444	1150	0.005204872228205204	0.0
444	150	0.03451233729720116	0.0
444	1083	0.07046832144260406	0.0
444	1132	0.0147373266518116	0.0
444	317	0.1557205468416214	0.0
444	784	0.11193868517875671	0.0
444	508	0.03928760811686516	0.0
444	1254	0.011392956599593163	0.0
444	1331	0.008771812543272972	0.0
444	363	0.05495179817080498	0.0
444	299	0.19392678141593933	0.0
444	1271	0.012021365575492382	0.0
444	1064	0.0785425677895546	0.0
444	1225	0.019635094329714775	0.0
444	170	0.02775174006819725	0.0
444	807	0.011000551283359528	0.0
444	1042	0.015451174229383469	0.0
444	191	0.1546260267496109	0.0
444	1306	0.0071381572633981705	0.0
444	1090	0.021487807855010033	0.0
444	176	0.17545181512832642	0.0
444	107	0.2841397523880005	0.0
444	160	0.3530147075653076	0.0
444	239	0.5756467580795288	0.0
444	669	0.04653295874595642	0.0
444	1103	0.05149922892451286	0.0
444	867	0.017997609451413155	0.0
444	587	0.09810391813516617	0.0
444	628	0.032120559364557266	0.0
444	64	0.10144659131765366	0.0
444	579	0.0766817033290863	0.0
444	811	0.0879639983177185	0.0
444	231	0.19368109107017517	0.0
444	246	0.03162700682878494	0.0
444	1019	0.015850946307182312	0.0
444	1290	0.013028856366872787	0.0
444	393	0.29702967405319214	0.0
444	95	0.38520076870918274	0.0
444	1322	0.008223681710660458	0.0
444	911	0.24215255677700043	0.0
444	232	0.07022905349731445	0.0
444	1304	0.01935744471848011	0.0
444	944	0.11431869864463806	0.0
444	1104	0.04682666063308716	0.0
444	249	0.8217796087265015	0.0
444	1044	0.04176705703139305	0.0
444	946	0.05653194338083267	0.0
444	1278	0.027296410873532295	0.0
444	275	0.15434624254703522	0.0
445	1011	0.04671042039990425	1.0
445	1344	0.019887836650013924	0.0
445	65	0.2897184193134308	0.0
445	945	0.04982898384332657	0.0
445	425	0.17137213051319122	0.0
445	27	0.2162705361843109	0.0
445	254	0.41245219111442566	0.0
445	66	0.629116952419281	0.0
445	34	0.317802757024765	0.0
445	434	0.1205650120973587	0.0
445	1060	0.12066371738910675	0.0
445	941	0.0219463761895895	0.0
445	610	0.09261005371809006	0.0
445	1315	0.03280124440789223	0.0
445	1341	0.02588045969605446	0.0
445	272	0.1690475046634674	0.0
445	850	0.01949160359799862	0.0
445	1046	0.05512550100684166	0.0
445	519	0.1952158510684967	0.0
445	659	0.07413351535797119	0.0
445	1183	0.01407718751579523	0.0
445	1248	0.030344948172569275	0.0
445	750	0.04490640014410019	0.0
445	146	0.27069416642189026	0.0
445	828	0.07759031653404236	0.0
445	1288	0.039125606417655945	0.0
445	588	0.18157638609409332	0.0
445	180	0.459913969039917	0.0
445	600	0.17103220522403717	0.0
445	1167	0.06423699855804443	0.0
445	1119	0.03410280868411064	0.0
445	492	0.08991803973913193	0.0
445	420	0.2746502757072449	0.0
445	1180	0.055116601288318634	0.0
445	612	0.06341731548309326	0.0
445	219	0.4322098195552826	0.0
445	1151	0.03291177377104759	0.0
445	278	0.39217695593833923	0.0
445	160	0.36038708686828613	0.0
445	539	0.10890531539916992	0.0
445	1203	0.014457272365689278	0.0
445	601	0.07842167466878891	0.0
445	1267	0.04067486152052879	0.0
445	692	0.11660792678594589	0.0
445	754	0.20889906585216522	0.0
445	1343	0.013422083109617233	0.0
445	124	0.13321708142757416	0.0
445	550	0.15035167336463928	0.0
445	157	0.3440077304840088	0.0
445	236	0.18142369389533997	0.0
445	1058	0.05252902954816818	0.0
445	756	0.08921639621257782	0.0
445	608	0.12669746577739716	0.0
445	1041	0.04916737228631973	0.0
445	1021	0.05726240575313568	0.0
445	168	0.0971185714006424	0.0
445	412	0.05986384302377701	0.0
445	896	0.0694793239235878	0.0
445	1094	0.044512148946523666	0.0
445	646	0.05725247040390968	0.0
445	1306	0.012543520890176296	0.0
445	378	0.040908653289079666	0.0
445	764	0.09038512408733368	0.0
445	1066	0.06350860744714737	0.0
445	296	0.17180269956588745	0.0
445	400	0.7334375381469727	0.0
445	731	0.10866694897413254	0.0
445	504	0.2116122841835022	0.0
445	525	0.20065762102603912	0.0
445	172	0.17143023014068604	0.0
445	472	0.05165905877947807	0.0
445	1038	0.19659972190856934	0.0
445	1218	0.029117366299033165	0.0
445	423	0.4114747941493988	0.0
445	913	0.04249681532382965	0.0
445	419	0.04634961485862732	0.0
445	760	0.1544608175754547	0.0
445	39	0.27230826020240784	0.0
445	490	0.20982441306114197	0.0
445	568	0.14960834383964539	0.0
445	408	0.24447005987167358	0.0
445	1030	0.029930399730801582	0.0
445	898	0.05006656423211098	0.0
445	25	0.29948052763938904	0.0
445	1303	0.02760118618607521	0.0
445	458	0.15694229304790497	0.0
445	1110	0.030989309772849083	0.0
445	826	0.038991618901491165	0.0
445	501	0.053550221025943756	0.0
445	122	0.5075238943099976	0.0
445	544	0.2261286824941635	0.0
445	652	0.16251696646213531	0.0
445	181	0.30586645007133484	0.0
445	513	0.25431308150291443	0.0
445	258	0.03858165442943573	0.0
445	1174	0.07122001051902771	0.0
445	1083	0.13561753928661346	0.0
445	1045	0.057905808091163635	0.0
445	488	0.09709913283586502	0.0
445	1050	0.018569380044937134	0.0
446	23	0.7062947750091553	1.0
446	980	0.2078382521867752	0.0
446	35	0.10190287232398987	0.0
446	294	0.2711030840873718	0.0
446	890	0.05580694600939751	0.0
446	1293	0.0061940080486238	0.0
446	762	0.0722116231918335	0.0
446	188	0.19307175278663635	0.0
446	735	0.4068104922771454	0.0
446	1289	0.004183483310043812	0.0
446	973	0.03885514661669731	0.0
446	780	0.05481905862689018	0.0
446	395	0.7749183177947998	0.0
446	620	0.14561249315738678	0.0
446	767	0.13436831533908844	0.0
446	957	0.03377306088805199	0.0
446	830	0.1295691728591919	0.0
446	720	0.11055657267570496	0.0
446	978	0.028467079624533653	0.0
446	670	0.13613387942314148	0.0
446	968	0.0032703469041734934	0.0
446	469	0.11717616766691208	0.0
446	870	0.06262340396642685	0.0
446	991	0.14850297570228577	0.0
446	851	0.1362508237361908	0.0
446	79	0.18713393807411194	0.0
446	33	0.8013150095939636	0.0
446	350	0.5546416640281677	0.0
446	308	0.20512431859970093	0.0
446	910	0.390706330537796	0.0
446	547	0.6233064532279968	0.0
446	138	0.5078216791152954	0.0
446	1193	0.00876186415553093	0.0
446	1300	0.0038871068973094225	0.0
446	300	0.15097986161708832	0.0
446	1128	0.003583343466743827	0.0
446	319	0.05128689110279083	0.0
446	995	0.169762521982193	0.0
446	895	0.013256498612463474	0.0
446	1344	0.0028194887563586235	0.0
446	433	0.043546080589294434	0.0
446	680	0.07583818584680557	0.0
446	626	0.16058626770973206	0.0
446	906	0.04589822143316269	0.0
446	1099	0.01738584414124489	0.0
446	1338	0.004381344188004732	0.0
446	1201	0.022962184622883797	0.0
446	388	0.049698349088430405	0.0
446	184	0.8034980297088623	0.0
446	705	0.13174566626548767	0.0
446	544	0.3906780183315277	0.0
446	679	0.04509839788079262	0.0
446	1025	0.0774129182100296	0.0
446	117	0.7199814915657043	0.0
446	37	0.3666345179080963	0.0
446	1159	0.016301536932587624	0.0
446	203	0.20037692785263062	0.0
446	426	0.0554279088973999	0.0
446	1090	0.03999391198158264	0.0
446	694	0.1288929134607315	0.0
446	467	0.4042649567127228	0.0
446	348	0.05573742464184761	0.0
446	838	0.3289548456668854	0.0
446	1258	0.015275875106453896	0.0
446	114	0.3644522428512573	0.0
446	1326	0.006033245474100113	0.0
446	8	0.4078802168369293	0.0
446	27	0.42560797929763794	0.0
446	1271	0.008007622323930264	0.0
446	420	0.15828289091587067	0.0
446	166	0.2695975601673126	0.0
446	531	0.20439809560775757	0.0
446	1108	0.05256452038884163	0.0
446	606	0.5940344929695129	0.0
446	646	0.018272027373313904	0.0
446	1249	0.0463748425245285	0.0
446	116	0.14995168149471283	0.0
446	1227	0.01099297497421503	0.0
446	692	0.23014794290065765	0.0
446	189	0.03525051474571228	0.0
446	16	0.4150015711784363	0.0
446	278	0.7056756019592285	0.0
446	1234	0.01455493550747633	0.0
446	52	0.20370587706565857	0.0
446	709	0.1911613792181015	0.0
446	940	0.02917734533548355	0.0
446	1004	0.049908947199583054	0.0
446	1298	0.0071719978004693985	0.0
446	1103	0.10470306873321533	0.0
446	604	0.003556489944458008	0.0
446	857	0.008953964337706566	0.0
446	232	0.07100583612918854	0.0
446	301	0.26937156915664673	0.0
446	1268	0.01054284069687128	0.0
446	839	0.05496487393975258	0.0
446	1240	0.01640520989894867	0.0
446	879	0.33440518379211426	0.0
446	716	0.00506913335993886	0.0
446	1212	0.004115683026611805	0.0
446	471	0.19960445165634155	0.0
447	5	0.9239626526832581	1.0
447	217	0.1415342539548874	0.0
447	1332	0.005596131086349487	0.0
447	1054	0.014010930433869362	0.0
447	414	0.08507756888866425	0.0
447	661	0.21553471684455872	0.0
447	511	0.06096582114696503	0.0
447	825	0.1681290864944458	0.0
447	200	0.19155995547771454	0.0
447	212	0.1699093133211136	0.0
447	660	0.00862361490726471	0.0
447	82	0.1696224808692932	0.0
447	1169	0.037533700466156006	0.0
447	864	0.028350910171866417	0.0
447	879	0.17162233591079712	0.0
447	150	0.055824462324380875	0.0
447	1178	0.008776921778917313	0.0
447	160	0.39180150628089905	0.0
447	1259	0.014981626532971859	0.0
447	221	0.11133616417646408	0.0
447	1297	0.01003576535731554	0.0
447	1174	0.019130486994981766	0.0
447	456	0.10935240983963013	0.0
447	135	0.6134287118911743	0.0
447	171	0.06961013376712799	0.0
447	698	0.03747503086924553	0.0
447	577	0.06792212277650833	0.0
447	885	0.11283499002456665	0.0
447	718	0.015858611091971397	0.0
447	706	0.17012950778007507	0.0
447	8	0.5132029056549072	0.0
447	1336	0.0045211054384708405	0.0
447	1145	0.020568430423736572	0.0
447	856	0.0052895438857376575	0.0
447	1118	0.04160381853580475	0.0
447	247	0.01918254978954792	0.0
447	1283	0.003559502074494958	0.0
447	1124	0.011486178264021873	0.0
447	122	0.24698513746261597	0.0
447	984	0.30039188265800476	0.0
447	1173	0.006233625113964081	0.0
447	1138	0.009946255944669247	0.0
447	928	0.03839363902807236	0.0
447	443	0.09111550450325012	0.0
447	1150	0.005636801477521658	0.0
447	516	0.07251668721437454	0.0
447	1059	0.02200878970324993	0.0
447	285	0.04987356439232826	0.0
447	399	0.19318492710590363	0.0
447	1153	0.03644431009888649	0.0
447	170	0.04187062382698059	0.0
447	387	0.11754629760980606	0.0
447	366	0.05138649791479111	0.0
447	975	0.017683276906609535	0.0
447	1320	0.009601817466318607	0.0
447	190	0.4803396761417389	0.0
447	841	0.013065575622022152	0.0
447	625	0.0297551229596138	0.0
447	1108	0.04087270051240921	0.0
447	52	0.14799748361110687	0.0
447	519	0.2554531991481781	0.0
447	515	0.1707584708929062	0.0
447	849	0.08030608296394348	0.0
447	909	0.03597119078040123	0.0
447	584	0.04063758626580238	0.0
447	306	0.029539965093135834	0.0
447	72	0.39622634649276733	0.0
447	770	0.018667710945010185	0.0
447	546	0.28807657957077026	0.0
447	819	0.019241690635681152	0.0
447	202	0.7516700625419617	0.0
447	872	0.06785600632429123	0.0
447	452	0.6523615121841431	0.0
447	535	0.5022730231285095	0.0
447	778	0.4134228825569153	0.0
447	827	0.13356246054172516	0.0
447	451	0.22052767872810364	0.0
447	1236	0.006162067409604788	0.0
447	378	0.26592907309532166	0.0
447	490	0.37511977553367615	0.0
447	1140	0.01185162365436554	0.0
447	1341	0.0070185186341404915	0.0
447	409	0.04277275502681732	0.0
447	870	0.1294563114643097	0.0
447	115	0.046632070094347	0.0
447	1039	0.20227955281734467	0.0
447	588	0.09500353783369064	0.0
447	466	0.08708027750253677	0.0
447	608	0.19779729843139648	0.0
447	61	0.22010348737239838	0.0
447	842	0.09354623407125473	0.0
447	243	0.10897932946681976	0.0
447	1208	0.027720367535948753	0.0
447	463	0.3044432997703552	0.0
447	878	0.15191294252872467	0.0
447	469	0.2720107436180115	0.0
447	895	0.01995963603258133	0.0
447	635	0.012159014120697975	0.0
447	184	0.8556236624717712	0.0
447	861	0.024498308077454567	0.0
448	54	0.4788237512111664	1.0
448	1332	0.00774551834911108	0.0
448	831	0.17024214565753937	0.0
448	866	0.15500487387180328	0.0
448	279	0.3276411294937134	0.0
448	160	0.43186697363853455	0.0
448	596	0.25362372398376465	0.0
448	616	0.0893549695611	0.0
448	910	0.1337018758058548	0.0
448	972	0.24751201272010803	0.0
448	620	0.11234907805919647	0.0
448	3	0.507171630859375	0.0
448	1220	0.04952795431017876	0.0
448	1186	0.010314368642866611	0.0
448	366	0.03761151060461998	0.0
448	1087	0.06603149324655533	0.0
448	1192	0.013166794553399086	0.0
448	821	0.11938400566577911	0.0
448	478	0.04523009434342384	0.0
448	941	0.011530345305800438	0.0
448	1298	0.005404041614383459	0.0
448	209	0.4097121059894562	0.0
448	1162	0.012465246021747589	0.0
448	80	0.7514427304267883	0.0
448	217	0.16626828908920288	0.0
448	442	0.3382091820240021	0.0
448	1183	0.007096556015312672	0.0
448	992	0.030234329402446747	0.0
448	1163	0.020228637382388115	0.0
448	102	0.08831579238176346	0.0
