uid	iid	score	label
347	394	0.2022671401500702	0.0
347	389	0.15088318288326263	0.0
347	654	0.11357539892196655	0.0
347	523	0.21187826991081238	0.0
347	1263	0.006162592675536871	0.0
347	298	0.1936282515525818	0.0
347	766	0.3496203124523163	0.0
347	1324	0.0072761704213917255	0.0
347	996	0.009349740110337734	0.0
347	107	0.3673342168331146	0.0
347	619	0.7368165850639343	0.0
347	1031	0.06592199206352234	0.0
347	1227	0.008824920281767845	0.0
347	1323	0.007148076314479113	0.0
347	447	0.06735684722661972	0.0
347	594	0.34416401386260986	0.0
347	632	0.012149911373853683	0.0
347	1332	0.006253811530768871	0.0
347	1216	0.006951747462153435	0.0
347	1027	0.00908725243061781	0.0
347	787	0.019645877182483673	0.0
347	1073	0.05044341832399368	0.0
347	339	0.353071004152298	0.0
347	235	0.24132364988327026	0.0
347	1005	0.21640296280384064	0.0
347	1149	0.012822814285755157	0.0
347	452	0.3651522099971771	0.0
347	840	0.2788550555706024	0.0
347	229	0.21024847030639648	0.0
347	86	0.36894845962524414	0.0
347	988	0.36416444182395935	0.0
347	576	0.006152645219117403	0.0
347	203	0.11981667578220367	0.0
347	677	0.051769740879535675	0.0
347	1057	0.028294330462813377	0.0
347	1220	0.019694039598107338	0.0
347	902	0.04820074886083603	0.0
347	115	0.09255560487508774	0.0
347	630	0.17866715788841248	0.0
347	732	0.18079063296318054	0.0
347	48	0.28422635793685913	0.0
347	1258	0.013261639513075352	0.0
347	528	0.024319607764482498	0.0
347	980	0.16528476774692535	0.0
347	1348	0.002212905092164874	0.0
347	793	0.04244086518883705	0.0
347	205	0.5472695827484131	0.0
347	128	0.7489380836486816	0.0
347	1083	0.040564823895692825	0.0
347	1065	0.005421435460448265	0.0
347	59	0.2639859914779663	0.0
347	126	0.01695469208061695	0.0
348	37	0.6760644912719727	1.0
348	803	0.28477415442466736	0.0
348	293	0.15776373445987701	0.0
348	499	0.1282932609319687	0.0
348	637	0.09152195602655411	0.0
348	1200	0.008185064420104027	0.0
348	50	0.03447159752249718	0.0
348	517	0.12063607573509216	0.0
348	1166	0.007907597348093987	0.0
348	784	0.10707228630781174	0.0
348	493	0.027630554512143135	0.0
348	352	0.37544265389442444	0.0
348	959	0.019661301746964455	0.0
348	712	0.011020730249583721	0.0
348	457	0.13137894868850708	0.0
348	943	0.09856466948986053	0.0
348	587	0.11281442642211914	0.0
348	98	0.7409486174583435	0.0
348	304	0.010277702473104	0.0
348	273	0.35149267315864563	0.0
348	166	0.26437908411026	0.0
348	538	0.40687260031700134	0.0
348	973	0.07437430322170258	0.0
348	816	0.05784089118242264	0.0
348	432	0.10540942847728729	0.0
348	449	0.4329474866390228	0.0
348	1186	0.00833015888929367	0.0
348	335	0.16419850289821625	0.0
348	20	0.18921886384487152	0.0
348	1214	0.014536467380821705	0.0
348	574	0.07309117913246155	0.0
348	1331	0.008951789699494839	0.0
348	921	0.007712980732321739	0.0
348	625	0.04499272257089615	0.0
348	317	0.19273819029331207	0.0
348	1035	0.005487717688083649	0.0
348	382	0.31167304515838623	0.0
348	980	0.1205553263425827	0.0
348	1244	0.010059911757707596	0.0
348	974	0.023266533389687538	0.0
348	18	0.48633304238319397	0.0
348	966	0.01669108122587204	0.0
348	144	0.17635834217071533	0.0
348	123	0.3306995630264282	0.0
348	1140	0.018825381994247437	0.0
348	232	0.12934716045856476	0.0
348	118	0.21391767263412476	0.0
348	281	0.35575056076049805	0.0
348	347	0.16432714462280273	0.0
348	410	0.1847156584262848	0.0
348	456	0.20098496973514557	0.0
348	952	0.053155384957790375	0.0
348	867	0.02340012975037098	0.0
348	1245	0.011889034882187843	0.0
348	1001	0.025509923696517944	0.0
348	171	0.09548170119524002	0.0
348	994	0.051789846271276474	0.0
348	1139	0.008169007487595081	0.0
348	1241	0.024060823023319244	0.0
348	821	0.06054237484931946	0.0
348	253	0.056116506457328796	0.0
348	809	0.20421293377876282	0.0
348	1299	0.007426892872899771	0.0
348	1119	0.0156172513961792	0.0
348	1187	0.012255547568202019	0.0
348	128	0.602229654788971	0.0
348	1112	0.050762373954057693	0.0
348	77	0.5097982883453369	0.0
348	553	0.07082773745059967	0.0
348	939	0.02578275464475155	0.0
348	1083	0.08998975157737732	0.0
348	217	0.1756228357553482	0.0
348	276	0.04608813673257828	0.0
348	190	0.4441879391670227	0.0
348	573	0.43881598114967346	0.0
348	528	0.02413083054125309	0.0
348	1060	0.04468885809183121	0.0
348	131	0.17913629114627838	0.0
348	1343	0.005824405699968338	0.0
348	133	0.012598786503076553	0.0
348	1237	0.01023181714117527	0.0
348	119	0.7959518432617188	0.0
348	301	0.25713586807250977	0.0
348	348	0.0398390106856823	0.0
348	287	0.2207915186882019	0.0
348	616	0.0631314292550087	0.0
348	1296	0.008412555791437626	0.0
348	1028	0.04888714477419853	0.0
348	235	0.26624226570129395	0.0
348	704	0.12652811408042908	0.0
348	463	0.23890575766563416	0.0
348	27	0.2487400472164154	0.0
348	64	0.14189733564853668	0.0
348	87	0.12678200006484985	0.0
348	648	0.2983997166156769	0.0
348	1147	0.025221286341547966	0.0
348	1300	0.008201908320188522	0.0
348	993	0.05925063416361809	0.0
348	546	0.15385685861110687	0.0
348	104	0.4997544288635254	0.0
349	7	0.27938586473464966	1.0
349	467	0.4262569844722748	0.0
349	326	0.009504543617367744	0.0
349	138	0.5057950019836426	0.0
349	767	0.11670609563589096	0.0
349	443	0.07200223952531815	0.0
349	124	0.2264997661113739	0.0
349	966	0.01020225789397955	0.0
349	830	0.15676967799663544	0.0
349	534	0.01699514500796795	0.0
349	472	0.02003433182835579	0.0
349	307	0.5559432506561279	0.0
349	630	0.13463668525218964	0.0
349	704	0.062242913991212845	0.0
349	340	0.046616725623607635	0.0
349	477	0.07130176573991776	0.0
349	10	0.41008520126342773	0.0
349	38	0.18384778499603271	0.0
349	979	0.06643698364496231	0.0
349	719	0.21034982800483704	0.0
349	742	0.01358252763748169	0.0
349	549	0.030358297750353813	0.0
349	312	0.05394907295703888	0.0
349	377	0.5508906245231628	0.0
349	108	0.8376643657684326	0.0
349	899	0.300219863653183	0.0
349	122	0.3033415675163269	0.0
349	287	0.18576592206954956	0.0
349	871	0.04828145354986191	0.0
349	103	0.10982189327478409	0.0
349	111	0.12616819143295288	0.0
349	22	0.312089741230011	0.0
349	1127	0.029209423810243607	0.0
349	64	0.14441457390785217	0.0
349	487	0.3665645718574524	0.0
349	275	0.083331398665905	0.0
349	781	0.09154771268367767	0.0
349	1053	0.07861035317182541	0.0
349	1182	0.00689621502533555	0.0
349	164	0.33693885803222656	0.0
349	440	0.5897186994552612	0.0
349	667	0.214237779378891	0.0
349	774	0.044971611350774765	0.0
349	226	0.7518907189369202	0.0
349	127	0.24451906979084015	0.0
349	385	0.03159647062420845	0.0
349	712	0.006594795733690262	0.0
349	98	0.7026949524879456	0.0
349	653	0.15463104844093323	0.0
349	1332	0.006677180528640747	0.0
349	670	0.08782215416431427	0.0
349	690	0.20983392000198364	0.0
349	914	0.0407644547522068	0.0
349	637	0.08642870932817459	0.0
349	266	0.05800510197877884	0.0
349	479	0.061376966536045074	0.0
349	484	0.2949320077896118	0.0
349	620	0.14520275592803955	0.0
349	925	0.06070797145366669	0.0
349	1231	0.008763840422034264	0.0
349	571	0.05452744662761688	0.0
349	761	0.05649304389953613	0.0
349	1123	0.01616027019917965	0.0
349	747	0.03711210936307907	0.0
349	311	0.14707143604755402	0.0
349	1125	0.050077635794878006	0.0
349	838	0.30536049604415894	0.0
349	298	0.1059061735868454	0.0
349	896	0.10786953568458557	0.0
349	1139	0.007477289997041225	0.0
349	417	0.1445162445306778	0.0
349	599	0.04624846205115318	0.0
349	1275	0.00857547763735056	0.0
349	1211	0.007500018458813429	0.0
349	367	0.25107571482658386	0.0
349	643	0.3832866847515106	0.0
349	175	0.3798777759075165	0.0
349	442	0.4470866322517395	0.0
349	1272	0.007384791504591703	0.0
349	51	0.2036319077014923	0.0
349	272	0.29253363609313965	0.0
349	1267	0.021601123735308647	0.0
349	1080	0.07064943015575409	0.0
349	1216	0.00756123336032033	0.0
349	824	0.04057464003562927	0.0
349	426	0.05994308367371559	0.0
349	737	0.10326806455850601	0.0
349	493	0.026959070935845375	0.0
349	1063	0.04234715923666954	0.0
349	80	0.7128797769546509	0.0
349	651	0.15484453737735748	0.0
349	596	0.22728388011455536	0.0
349	338	0.14220410585403442	0.0
349	1189	0.01849001832306385	0.0
349	1100	0.011252361349761486	0.0
349	555	0.04591581970453262	0.0
349	733	0.059552934020757675	0.0
349	344	0.41839972138404846	0.0
349	655	0.036376647651195526	0.0
349	456	0.11144120246171951	0.0
350	3	0.30388110876083374	1.0
350	942	0.21462281048297882	0.0
350	736	0.2047409564256668	0.0
350	339	0.2887086272239685	0.0
350	65	0.31052324175834656	0.0
350	25	0.41516247391700745	0.0
350	1046	0.12353590875864029	0.0
350	987	0.02107633277773857	0.0
350	1291	0.0191347673535347	0.0
350	718	0.10922200232744217	0.0
350	705	0.12166809290647507	0.0
350	1255	0.016669955104589462	0.0
350	741	0.11419320106506348	0.0
350	1336	0.022315306589007378	0.0
350	859	0.04797586426138878	0.0
350	82	0.22880856692790985	0.0
350	458	0.125646710395813	0.0
350	459	0.35043683648109436	0.0
350	134	0.3567446172237396	0.0
350	1237	0.02716613933444023	0.0
350	405	0.25378653407096863	0.0
350	307	0.498881459236145	0.0
350	682	0.0380496084690094	0.0
350	1044	0.07685460150241852	0.0
350	763	0.20215044915676117	0.0
350	435	0.037940409034490585	0.0
350	1251	0.03624742850661278	0.0
350	1090	0.047048695385456085	0.0
350	33	0.579032838344574	0.0
350	110	0.29866823554039	0.0
350	1076	0.11490722745656967	0.0
350	298	0.2492108941078186	0.0
350	1173	0.028801187872886658	0.0
350	436	0.22287219762802124	0.0
350	1035	0.016233891248703003	0.0
350	1316	0.02037632465362549	0.0
350	1055	0.09046554565429688	0.0
350	462	0.31712785363197327	0.0
350	378	0.10522036999464035	0.0
350	986	0.056436240673065186	0.0
350	807	0.027188878506422043	0.0
350	5	0.7368914484977722	0.0
350	674	0.3756193518638611	0.0
350	664	0.1269976943731308	0.0
350	1102	0.03494757041335106	0.0
350	823	0.2100924849510193	0.0
350	701	0.024391859769821167	0.0
350	271	0.19364435970783234	0.0
350	202	0.42610061168670654	0.0
350	520	0.2938429117202759	0.0
350	1330	0.01885974407196045	0.0
350	755	0.05664851516485214	0.0
350	346	0.20171381533145905	0.0
350	148	0.3934125304222107	0.0
350	293	0.15732021629810333	0.0
350	945	0.06510404497385025	0.0
350	1100	0.0313725620508194	0.0
350	590	0.4858262240886688	0.0
350	1156	0.04732545092701912	0.0
350	752	0.11423822492361069	0.0
350	1254	0.061374206095933914	0.0
350	867	0.03489711135625839	0.0
350	1248	0.05485296621918678	0.0
350	720	0.10518988221883774	0.0
350	1285	0.07330717146396637	0.0
350	650	0.15847669541835785	0.0
350	30	0.26725131273269653	0.0
350	204	0.467860609292984	0.0
350	559	0.17519952356815338	0.0
350	482	0.29599735140800476	0.0
350	566	0.11680369824171066	0.0
350	758	0.12138678878545761	0.0
350	594	0.38640281558036804	0.0
350	443	0.14006513357162476	0.0
350	1275	0.024678507819771767	0.0
350	576	0.03676687926054001	0.0
350	636	0.12237252295017242	0.0
350	543	0.7287028431892395	0.0
350	885	0.21458958089351654	0.0
350	1004	0.06658811122179031	0.0
350	295	0.15619592368602753	0.0
350	1036	0.09744978696107864	0.0
350	451	0.18992337584495544	0.0
350	258	0.1256885826587677	0.0
350	474	0.11447373777627945	0.0
350	707	0.16683468222618103	0.0
350	263	0.07867704331874847	0.0
350	565	0.18083539605140686	0.0
350	247	0.035333260893821716	0.0
350	993	0.11011529713869095	0.0
350	794	0.13529206812381744	0.0
350	904	0.0901736244559288	0.0
350	1201	0.03289245069026947	0.0
350	120	0.39329761266708374	0.0
350	41	0.45348063111305237	0.0
350	999	0.13890275359153748	0.0
350	1141	0.06718800216913223	0.0
350	252	0.10109854489564896	0.0
350	1297	0.03342427685856819	0.0
350	833	0.49957579374313354	0.0
351	19	0.7773610949516296	1.0
351	123	0.19462285935878754	0.0
351	612	0.1069960966706276	0.0
351	177	0.05890251696109772	0.0
351	42	0.4211733937263489	0.0
351	535	0.2131846696138382	0.0
351	981	0.06253575533628464	0.0
351	523	0.35884758830070496	0.0
351	551	0.05780959501862526	0.0
351	210	0.023485010489821434	0.0
351	437	0.0793038010597229	0.0
351	1170	0.10947803407907486	0.0
351	212	0.1424768567085266	0.0
351	1004	0.036023758351802826	0.0
351	415	0.23233427107334137	0.0
351	627	0.5081526637077332	0.0
351	992	0.03940270468592644	0.0
351	1198	0.006108053028583527	0.0
351	974	0.01052496861666441	0.0
351	960	0.013586864806711674	0.0
351	86	0.34919124841690063	0.0
351	1210	0.015740107744932175	0.0
351	482	0.21062444150447845	0.0
351	383	0.1496513932943344	0.0
351	144	0.056223317980766296	0.0
351	847	0.012043001130223274	0.0
351	151	0.4013386070728302	0.0
351	484	0.32360175251960754	0.0
351	770	0.012719737365841866	0.0
351	439	0.1498430371284485	0.0
351	1220	0.016387030482292175	0.0
351	577	0.0430486761033535	0.0
351	673	0.034552160650491714	0.0
351	971	0.0439089834690094	0.0
351	1098	0.016572827473282814	0.0
351	231	0.1560710072517395	0.0
351	1245	0.011811216361820698	0.0
351	467	0.5409184098243713	0.0
351	660	0.010789522901177406	0.0
351	487	0.3214971423149109	0.0
351	67	0.06822890043258667	0.0
351	419	0.02799275703728199	0.0
351	1183	0.007348152808845043	0.0
351	1094	0.01970621384680271	0.0
351	1050	0.010160598903894424	0.0
351	1279	0.037723641842603683	0.0
351	1	0.18862445652484894	0.0
351	1012	0.03131094202399254	0.0
351	574	0.1064334288239479	0.0
351	1310	0.006468718871474266	0.0
351	1246	0.020524486899375916	0.0
351	1028	0.03451349586248398	0.0
351	877	0.09583193063735962	0.0
351	1165	0.01843511313199997	0.0
351	1135	0.02624351903796196	0.0
351	705	0.1043473482131958	0.0
351	249	0.7909900546073914	0.0
351	1068	0.014522033743560314	0.0
351	584	0.04847456514835358	0.0
351	1169	0.02616160362958908	0.0
351	413	0.411172091960907	0.0
351	185	0.36928790807724	0.0
351	447	0.05232616141438484	0.0
351	686	0.3547057807445526	0.0
351	706	0.11443158984184265	0.0
351	554	0.11916117370128632	0.0
351	849	0.0649036392569542	0.0
351	192	0.023656876757740974	0.0
351	138	0.33248916268348694	0.0
351	805	0.08624160289764404	0.0
351	985	0.023503437638282776	0.0
351	26	0.152886301279068	0.0
351	31	0.4738371968269348	0.0
351	1123	0.01753404177725315	0.0
351	140	0.40832939743995667	0.0
351	1173	0.004989257548004389	0.0
351	835	0.022015288472175598	0.0
351	187	0.22794011235237122	0.0
351	955	0.037847574800252914	0.0
351	912	0.06397523730993271	0.0
351	48	0.32796919345855713	0.0
351	806	0.17258667945861816	0.0
351	767	0.20100335776805878	0.0
351	470	0.17316694557666779	0.0
351	1005	0.3701419532299042	0.0
351	737	0.15533603727817535	0.0
351	347	0.2725907266139984	0.0
351	826	0.027081184089183807	0.0
351	71	0.20321376621723175	0.0
351	218	0.08100254833698273	0.0
351	713	0.10040950775146484	0.0
351	975	0.03960399329662323	0.0
351	1253	0.0607338510453701	0.0
351	724	0.016992460936307907	0.0
351	552	0.02317924238741398	0.0
351	620	0.2137698084115982	0.0
351	666	0.009232488460838795	0.0
351	509	0.4655832350254059	0.0
351	1197	0.011028819717466831	0.0
351	158	0.5699942111968994	0.0
352	3	0.4904932677745819	1.0
352	1292	0.008394964970648289	0.0
352	379	0.2274336963891983	0.0
352	707	0.12555426359176636	0.0
352	557	0.06669960170984268	0.0
352	1167	0.024120261892676353	0.0
352	1166	0.00780477374792099	0.0
352	647	0.030578281730413437	0.0
352	503	0.24590781331062317	0.0
352	324	0.16956882178783417	0.0
352	1256	0.006743430159986019	0.0
352	1118	0.061270393431186676	0.0
352	988	0.4974815845489502	0.0
352	1303	0.01798374205827713	0.0
352	481	0.04471021890640259	0.0
352	326	0.00986462365835905	0.0
352	218	0.14715972542762756	0.0
352	417	0.1774616837501526	0.0
352	1133	0.013351277448236942	0.0
352	1128	0.00785251148045063	0.0
352	1164	0.0076704067178070545	0.0
352	847	0.029299737885594368	0.0
352	974	0.018630504608154297	0.0
352	369	0.026008784770965576	0.0
352	1125	0.07525350153446198	0.0
352	47	0.46792492270469666	0.0
352	446	0.18458949029445648	0.0
352	1223	0.011113603599369526	0.0
352	491	0.0823105126619339	0.0
352	497	0.24023273587226868	0.0
352	238	0.21270592510700226	0.0
352	680	0.12331119179725647	0.0
352	676	0.01648564822971821	0.0
352	374	0.07729190587997437	0.0
352	185	0.5015456676483154	0.0
352	291	0.060658685863018036	0.0
352	532	0.04479239881038666	0.0
352	571	0.06398890167474747	0.0
352	1157	0.024983322247862816	0.0
352	466	0.26940691471099854	0.0
352	886	0.05929432436823845	0.0
352	818	0.12754665315151215	0.0
352	453	0.18488694727420807	0.0
352	149	0.18531681597232819	0.0
352	1336	0.0040766410529613495	0.0
352	752	0.023871075361967087	0.0
352	1070	0.012512550689280033	0.0
352	1099	0.03777526691555977	0.0
352	121	0.4530719518661499	0.0
352	1159	0.03688737750053406	0.0
352	296	0.3329624533653259	0.0
352	949	0.022405438125133514	0.0
352	990	0.023724732920527458	0.0
352	140	0.33193933963775635	0.0
352	1289	0.006079265382140875	0.0
352	1104	0.09077879041433334	0.0
352	631	0.5863224267959595	0.0
352	1288	0.023753028362989426	0.0
352	220	0.04240168631076813	0.0
352	1114	0.02611808106303215	0.0
352	943	0.25694453716278076	0.0
352	1026	0.013223680667579174	0.0
352	1081	0.04275645688176155	0.0
352	427	0.3418193459510803	0.0
352	1130	0.04155227914452553	0.0
352	616	0.11333011090755463	0.0
352	1314	0.0054976241663098335	0.0
352	61	0.2444598376750946	0.0
352	744	0.07581108808517456	0.0
352	81	0.5531472563743591	0.0
352	1335	0.012356783263385296	0.0
352	1076	0.031173039227724075	0.0
352	478	0.180177703499794	0.0
352	1042	0.023853875696659088	0.0
352	830	0.2505123019218445	0.0
352	721	0.04580463096499443	0.0
352	339	0.21641139686107635	0.0
352	827	0.1700262725353241	0.0
352	839	0.04485933482646942	0.0
352	328	0.063345767557621	0.0
352	1010	0.1564565747976303	0.0
352	630	0.08933445811271667	0.0
352	511	0.10572499781847	0.0
352	916	0.04161622002720833	0.0
352	768	0.040952809154987335	0.0
352	704	0.1012914851307869	0.0
352	1262	0.013432695530354977	0.0
352	145	0.01170687098056078	0.0
352	266	0.04490383341908455	0.0
352	890	0.05878433957695961	0.0
352	1254	0.015729622915387154	0.0
352	1033	0.06308434903621674	0.0
352	1035	0.0053244540467858315	0.0
352	924	0.07356135547161102	0.0
352	1147	0.016316905617713928	0.0
352	1171	0.02025476098060608	0.0
352	344	0.712350606918335	0.0
352	931	0.08383561670780182	0.0
352	196	0.23573708534240723	0.0
352	865	0.11949099600315094	0.0
353	54	0.5692670941352844	1.0
353	331	0.207529217004776	0.0
353	878	0.1789681762456894	0.0
353	23	0.19416750967502594	0.0
353	111	0.25617924332618713	0.0
353	1026	0.05312921479344368	0.0
353	669	0.129510760307312	0.0
353	1343	0.03029642254114151	0.0
353	136	0.19040600955486298	0.0
353	264	0.156272754073143	0.0
353	1164	0.03603922203183174	0.0
353	989	0.10102035105228424	0.0
353	363	0.1073124036192894	0.0
353	769	0.22221426665782928	0.0
353	501	0.10582544654607773	0.0
353	551	0.06530910730361938	0.0
353	50	0.06354688107967377	0.0
353	1266	0.08259905874729156	0.0
353	961	0.07481499761343002	0.0
353	253	0.08092168718576431	0.0
353	472	0.09245005249977112	0.0
353	562	0.23729167878627777	0.0
353	608	0.15783187747001648	0.0
353	1046	0.0933348685503006	0.0
353	940	0.18869109451770782	0.0
353	242	0.17311637103557587	0.0
353	510	0.3600495755672455	0.0
353	206	0.344546914100647	0.0
353	766	0.23747330904006958	0.0
353	1326	0.013794280588626862	0.0
353	537	0.3795424997806549	0.0
353	730	0.22361740469932556	0.0
353	58	0.2633213996887207	0.0
353	917	0.09283111244440079	0.0
353	837	0.030475785955786705	0.0
353	26	0.11991877108812332	0.0
353	811	0.08491422981023788	0.0
353	852	0.05394160374999046	0.0
353	224	0.1753654181957245	0.0
353	844	0.021606070920825005	0.0
353	1108	0.10628468543291092	0.0
353	420	0.4478731155395508	0.0
353	20	0.21263282001018524	0.0
353	1102	0.05773187801241875	0.0
353	1037	0.055619750171899796	0.0
353	1122	0.04631422832608223	0.0
353	73	0.2414357215166092	0.0
353	1181	0.11490044742822647	0.0
353	1105	0.10897795855998993	0.0
353	229	0.11711209267377853	0.0
353	748	0.31354233622550964	0.0
353	800	0.37793251872062683	0.0
353	1308	0.04084494709968567	0.0
353	68	0.08330812305212021	0.0
353	1338	0.056611549109220505	0.0
353	506	0.08401625603437424	0.0
353	939	0.09893765300512314	0.0
353	994	0.12760278582572937	0.0
353	722	0.2018854320049286	0.0
353	585	0.02787613496184349	0.0
353	361	0.14369215071201324	0.0
353	323	0.2946866452693939	0.0
353	1029	0.04207929968833923	0.0
353	1073	0.07468779385089874	0.0
353	785	0.042005401104688644	0.0
353	881	0.15676327049732208	0.0
353	1133	0.05839884281158447	0.0
353	677	0.1505766659975052	0.0
353	707	0.144180566072464	0.0
353	1209	0.05762676149606705	0.0
353	828	0.13907068967819214	0.0
353	1237	0.04424402117729187	0.0
353	365	0.5094595551490784	0.0
353	589	0.34317150712013245	0.0
353	1228	0.06645558029413223	0.0
353	678	0.035670146346092224	0.0
353	807	0.06313130259513855	0.0
353	944	0.31264373660087585	0.0
353	295	0.06828133016824722	0.0
353	797	0.14284014701843262	0.0
353	424	0.1591855138540268	0.0
353	1313	0.017144249752163887	0.0
353	201	0.4917677640914917	0.0
353	238	0.18061888217926025	0.0
353	1113	0.042121171951293945	0.0
353	1268	0.037291016429662704	0.0
353	803	0.19338706135749817	0.0
353	809	0.2871955335140228	0.0
353	1230	0.08071083575487137	0.0
353	354	0.10857405513525009	0.0
353	302	0.48515868186950684	0.0
353	909	0.09790090471506119	0.0
353	613	0.3181517422199249	0.0
353	1180	0.09034961462020874	0.0
353	633	0.22872072458267212	0.0
353	590	0.38815468549728394	0.0
353	104	0.3560255169868469	0.0
353	466	0.10518448054790497	0.0
353	214	0.35625407099723816	0.0
353	485	0.23077479004859924	0.0
354	5	0.9071299433708191	1.0
354	121	0.3563089370727539	0.0
354	702	0.08896377682685852	0.0
354	566	0.0574149563908577	0.0
354	808	0.11871737986803055	0.0
354	517	0.09231550991535187	0.0
354	1105	0.035221196711063385	0.0
354	687	0.05228068307042122	0.0
354	431	0.3960541784763336	0.0
354	1075	0.02015497349202633	0.0
354	266	0.07931715995073318	0.0
354	1331	0.011385981924831867	0.0
354	113	0.6978878974914551	0.0
354	733	0.07585413753986359	0.0
354	736	0.11846214532852173	0.0
354	659	0.08213941007852554	0.0
354	698	0.04261951521039009	0.0
354	365	0.5072540640830994	0.0
354	875	0.04983820021152496	0.0
354	818	0.11346063762903214	0.0
354	997	0.19411900639533997	0.0
354	552	0.02396208606660366	0.0
354	708	0.09554318338632584	0.0
354	637	0.06897676736116409	0.0
354	794	0.06784560531377792	0.0
354	684	0.21524296700954437	0.0
354	549	0.06743049621582031	0.0
354	303	0.12334584444761276	0.0
354	683	0.30584368109703064	0.0
354	841	0.02954922243952751	0.0
354	556	0.154415100812912	0.0
354	1070	0.009795501828193665	0.0
354	138	0.5389584302902222	0.0
354	1003	0.032282400876283646	0.0
354	1039	0.30297568440437317	0.0
354	1020	0.011913237161934376	0.0
354	784	0.1652582585811615	0.0
354	941	0.014690514653921127	0.0
354	1015	0.023701634258031845	0.0
354	748	0.12685473263263702	0.0
354	1325	0.02419193647801876	0.0
354	1251	0.031486257910728455	0.0
354	1271	0.009606793522834778	0.0
354	1218	0.04102977737784386	0.0
354	52	0.21375173330307007	0.0
354	1277	0.009934861212968826	0.0
354	1286	0.02152368053793907	0.0
354	772	0.052537620067596436	0.0
354	689	0.24733756482601166	0.0
354	919	0.03829186409711838	0.0
354	679	0.029279593378305435	0.0
354	1155	0.017619429156184196	0.0
354	59	0.20046000182628632	0.0
354	572	0.018314702436327934	0.0
354	953	0.027363548055291176	0.0
354	892	0.06177577003836632	0.0
354	783	0.03631850704550743	0.0
354	1299	0.012394159100949764	0.0
354	1059	0.08838801831007004	0.0
354	260	0.18260829150676727	0.0
354	990	0.05902126431465149	0.0
354	1118	0.016560817137360573	0.0
354	885	0.23732763528823853	0.0
354	290	0.2512815594673157	0.0
354	497	0.16370350122451782	0.0
354	126	0.03514552861452103	0.0
354	1028	0.12776415050029755	0.0
354	296	0.15476180613040924	0.0
354	1184	0.010315833613276482	0.0
354	969	0.028796343132853508	0.0
354	676	0.029139967635273933	0.0
354	1178	0.026185153052210808	0.0
354	942	0.09911065548658371	0.0
354	611	0.11912677437067032	0.0
354	940	0.0736444815993309	0.0
354	204	0.3741195797920227	0.0
354	326	0.022445552051067352	0.0
354	171	0.12838737666606903	0.0
354	528	0.03390425443649292	0.0
354	1244	0.016660228371620178	0.0
354	1172	0.027501223608851433	0.0
354	1267	0.030522853136062622	0.0
354	41	0.4321351647377014	0.0
354	560	0.5146470069885254	0.0
354	825	0.2771832048892975	0.0
354	873	0.011465688236057758	0.0
354	859	0.04281650856137276	0.0
354	333	0.13036350905895233	0.0
354	239	0.6301192045211792	0.0
354	467	0.3668288290500641	0.0
354	327	0.030210088938474655	0.0
354	1073	0.06476862728595734	0.0
354	696	0.048505108803510666	0.0
354	186	0.41084715723991394	0.0
354	524	0.35827505588531494	0.0
354	414	0.17521806061267853	0.0
354	1297	0.008381597697734833	0.0
354	90	0.028324630111455917	0.0
354	1149	0.03634416684508324	0.0
354	1343	0.0072797564789652824	0.0
355	21	0.5978097319602966	1.0
355	684	0.2478262484073639	0.0
355	974	0.010306072421371937	0.0
355	37	0.30028441548347473	0.0
355	1121	0.007849324494600296	0.0
355	249	0.7796112298965454	0.0
355	358	0.47533223032951355	0.0
355	332	0.11948949843645096	0.0
355	711	0.02913641929626465	0.0
355	957	0.04721022769808769	0.0
355	439	0.2585495412349701	0.0
355	219	0.6684127449989319	0.0
355	177	0.09499012678861618	0.0
355	917	0.05956946313381195	0.0
355	416	0.13168327510356903	0.0
355	660	0.012137211859226227	0.0
355	812	0.01428548526018858	0.0
355	827	0.090938501060009	0.0
355	916	0.02941261976957321	0.0
355	367	0.2979466915130615	0.0
355	252	0.1288217455148697	0.0
355	985	0.016406526789069176	0.0
355	1004	0.045090943574905396	0.0
355	57	0.735133707523346	0.0
355	455	0.6712808012962341	0.0
355	33	0.8129703998565674	0.0
355	1254	0.015346003696322441	0.0
355	800	0.389037549495697	0.0
355	1159	0.023922882974147797	0.0
355	475	0.4056701362133026	0.0
355	1328	0.013418137095868587	0.0
355	435	0.016167648136615753	0.0
355	802	0.18045581877231598	0.0
355	578	0.20220120251178741	0.0
355	54	0.29721084237098694	0.0
355	169	0.04083801805973053	0.0
355	740	0.042084939777851105	0.0
355	792	0.09117955714464188	0.0
355	1180	0.037787292152643204	0.0
355	151	0.6783641576766968	0.0
355	241	0.696727991104126	0.0
355	189	0.029562557116150856	0.0
355	594	0.16477863490581512	0.0
355	1229	0.006161142140626907	0.0
355	515	0.38224464654922485	0.0
355	1161	0.03484315797686577	0.0
355	1309	0.006579631473869085	0.0
355	185	0.44071945548057556	0.0
355	584	0.07592574506998062	0.0
355	746	0.022651640698313713	0.0
355	1224	0.03321200609207153	0.0
355	975	0.03270445764064789	0.0
355	417	0.14495624601840973	0.0
355	462	0.2432785928249359	0.0
355	202	0.8080649375915527	0.0
355	340	0.03639533743262291	0.0
355	286	0.4281710386276245	0.0
355	491	0.0817735493183136	0.0
355	1280	0.019896961748600006	0.0
355	913	0.14001451432704926	0.0
