uid	iid	score	label
561	513	0.3284008800983429	0.0
561	439	0.28007224202156067	0.0
561	717	0.06067971885204315	0.0
561	1033	0.05241994559764862	0.0
561	876	0.0949799045920372	0.0
561	1055	0.14488577842712402	0.0
561	478	0.08764678239822388	0.0
561	224	0.5515956282615662	0.0
561	1281	0.010827730409801006	0.0
561	151	0.7740898132324219	0.0
561	260	0.16766014695167542	0.0
561	66	0.4500772953033447	0.0
561	1280	0.02553327940404415	0.0
561	366	0.05798511952161789	0.0
561	21	0.38956165313720703	0.0
561	866	0.17624230682849884	0.0
561	308	0.25886988639831543	0.0
561	440	0.38322368264198303	0.0
561	1345	0.006414823234081268	0.0
561	887	0.30343273282051086	0.0
561	131	0.2845195531845093	0.0
561	987	0.034241579473018646	0.0
561	533	0.11955289542675018	0.0
561	363	0.10467122495174408	0.0
561	1219	0.014184742234647274	0.0
562	130	0.6555646657943726	1.0
562	535	0.34849870204925537	0.0
562	25	0.2757117748260498	0.0
562	1124	0.021625373512506485	0.0
562	404	0.4177909791469574	0.0
562	466	0.1360899806022644	0.0
562	330	0.022582489997148514	0.0
562	1032	0.10996781289577484	0.0
562	1213	0.055530063807964325	0.0
562	1346	0.013876659795641899	0.0
562	432	0.21384459733963013	0.0
562	981	0.09445398300886154	0.0
562	968	0.024525027722120285	0.0
562	265	0.26856106519699097	0.0
562	272	0.1835041642189026	0.0
562	0	0.3000756502151489	0.0
562	723	0.04503532871603966	0.0
562	459	0.19121289253234863	0.0
562	614	0.3329014182090759	0.0
562	1267	0.04904286935925484	0.0
562	1095	0.04981910064816475	0.0
562	371	0.11512846499681473	0.0
562	740	0.14504298567771912	0.0
562	369	0.033639274537563324	0.0
562	797	0.12840662896633148	0.0
562	236	0.20463718473911285	0.0
562	329	0.6877859830856323	0.0
562	1100	0.03038383461534977	0.0
562	21	0.34554120898246765	0.0
562	362	0.13048423826694489	0.0
562	728	0.21026141941547394	0.0
562	796	0.02761169523000717	0.0
562	659	0.07668975740671158	0.0
562	1290	0.029766613617539406	0.0
562	344	0.35550957918167114	0.0
562	316	0.13449035584926605	0.0
562	1122	0.02233886532485485	0.0
562	902	0.09455883502960205	0.0
562	17	0.08538735657930374	0.0
562	715	0.01853710226714611	0.0
562	757	0.15291601419448853	0.0
562	446	0.1324053853750229	0.0
562	1125	0.06851091980934143	0.0
562	861	0.05291079729795456	0.0
562	496	0.126875638961792	0.0
562	663	0.13953138887882233	0.0
562	2	0.07448792457580566	0.0
562	1148	0.04947409778833389	0.0
562	1250	0.01421038992702961	0.0
562	125	0.5145118832588196	0.0
562	1327	0.023118579760193825	0.0
562	1286	0.016163257881999016	0.0
562	750	0.05560879409313202	0.0
562	511	0.11633800715208054	0.0
562	234	0.2159188985824585	0.0
562	668	0.11223353445529938	0.0
562	996	0.023410022258758545	0.0
562	468	0.23287400603294373	0.0
562	1152	0.026720857247710228	0.0
562	694	0.3192507326602936	0.0
562	1076	0.08285708725452423	0.0
562	724	0.04045572876930237	0.0
562	1101	0.06753170490264893	0.0
562	731	0.11558853834867477	0.0
562	1029	0.035793982446193695	0.0
562	1080	0.08963847905397415	0.0
562	880	0.049318861216306686	0.0
562	901	0.01702347956597805	0.0
562	188	0.14836485683918	0.0
562	1070	0.013021023012697697	0.0
562	985	0.02742808498442173	0.0
562	430	0.33853572607040405	0.0
562	28	0.6133109331130981	0.0
562	395	0.3771933317184448	0.0
562	608	0.16968972980976105	0.0
562	1114	0.04030739888548851	0.0
562	452	0.25586456060409546	0.0
562	873	0.021755525842308998	0.0
562	773	0.19261373579502106	0.0
562	262	0.1441991627216339	0.0
562	64	0.16413730382919312	0.0
562	520	0.3334680497646332	0.0
562	1232	0.09005578607320786	0.0
562	1094	0.04626786336302757	0.0
562	478	0.1170957162976265	0.0
562	472	0.05329226702451706	0.0
562	695	0.3437649607658386	0.0
562	606	0.42775484919548035	0.0
562	1006	0.021467849612236023	0.0
562	493	0.05716835334897041	0.0
562	94	0.30400511622428894	0.0
562	443	0.12242462486028671	0.0
562	382	0.33823058009147644	0.0
562	686	0.37960362434387207	0.0
562	1254	0.02859877049922943	0.0
562	1153	0.05254676192998886	0.0
562	1249	0.034907612949609756	0.0
562	346	0.27677974104881287	0.0
562	688	0.16867536306381226	0.0
562	15	0.2996648848056793	0.0
563	37	0.5435361266136169	1.0
563	1061	0.1341317743062973	0.0
563	725	0.08873539417982101	0.0
563	508	0.06414523720741272	0.0
563	590	0.37018904089927673	0.0
563	260	0.11200973391532898	0.0
563	921	0.010389274917542934	0.0
563	1100	0.016081606969237328	0.0
563	1026	0.014017947018146515	0.0
563	947	0.03278069943189621	0.0
563	531	0.11736839264631271	0.0
563	969	0.020168982446193695	0.0
563	337	0.3473479747772217	0.0
563	562	0.09011971950531006	0.0
563	61	0.12017375975847244	0.0
563	484	0.382135808467865	0.0
563	559	0.05334774777293205	0.0
563	1127	0.030531523749232292	0.0
563	1201	0.012487094849348068	0.0
563	480	0.017632747069001198	0.0
563	1153	0.04339446872472763	0.0
563	150	0.04646218940615654	0.0
563	675	0.40501728653907776	0.0
563	41	0.47953712940216064	0.0
563	265	0.3340873122215271	0.0
563	80	0.7403929829597473	0.0
563	547	0.30424630641937256	0.0
563	254	0.47122129797935486	0.0
563	1165	0.010950323194265366	0.0
563	1270	0.014637131243944168	0.0
563	641	0.12190612405538559	0.0
563	1241	0.03193660452961922	0.0
563	1168	0.02600856125354767	0.0
563	1161	0.03987279161810875	0.0
563	1274	0.007487650960683823	0.0
563	872	0.08640068024396896	0.0
563	384	0.0860358402132988	0.0
563	776	0.10099366307258606	0.0
563	784	0.11228401958942413	0.0
563	502	0.020552275702357292	0.0
563	454	0.018508287146687508	0.0
563	529	0.20808632671833038	0.0
563	1158	0.015425805002450943	0.0
563	208	0.4235732853412628	0.0
563	381	0.045257292687892914	0.0
563	1175	0.02487463504076004	0.0
563	1294	0.014395948499441147	0.0
563	616	0.066899873316288	0.0
563	743	0.05615214258432388	0.0
563	1304	0.026979900896549225	0.0
563	1314	0.010578476823866367	0.0
563	122	0.42378899455070496	0.0
563	785	0.027969595044851303	0.0
563	44	0.2699618935585022	0.0
563	1308	0.012921769171953201	0.0
563	101	0.49502530694007874	0.0
563	1197	0.01851527951657772	0.0
563	708	0.07806666940450668	0.0
563	391	0.36481237411499023	0.0
563	581	0.27012699842453003	0.0
563	807	0.01837894879281521	0.0
563	435	0.030252214521169662	0.0
563	85	0.3846484422683716	0.0
563	1306	0.008908923715353012	0.0
563	579	0.08632715791463852	0.0
563	1109	0.11642146110534668	0.0
563	1250	0.00790931936353445	0.0
563	985	0.017767945304512978	0.0
563	7	0.18120424449443817	0.0
563	1162	0.013859312981367111	0.0
563	308	0.2693249583244324	0.0
563	195	0.16263119876384735	0.0
563	980	0.1651114523410797	0.0
563	475	0.2024099975824356	0.0
563	482	0.18955636024475098	0.0
563	986	0.027115682139992714	0.0
563	298	0.1538064032793045	0.0
563	703	0.050105925649404526	0.0
563	972	0.24361418187618256	0.0
563	816	0.06252941489219666	0.0
563	107	0.2929023802280426	0.0
563	629	0.4551764130592346	0.0
563	537	0.44218236207962036	0.0
563	310	0.3262273669242859	0.0
563	406	0.26498910784721375	0.0
563	554	0.14318081736564636	0.0
563	30	0.2368195801973343	0.0
563	676	0.03399636968970299	0.0
563	1229	0.008015451021492481	0.0
563	1220	0.03994111344218254	0.0
563	938	0.0757947564125061	0.0
563	973	0.06171760708093643	0.0
563	212	0.2792218327522278	0.0
563	740	0.09505463391542435	0.0
563	721	0.041723452508449554	0.0
563	782	0.09621091932058334	0.0
563	833	0.4024851322174072	0.0
563	505	0.6063658595085144	0.0
563	256	0.22078277170658112	0.0
563	524	0.23230008780956268	0.0
564	8	0.4480641782283783	1.0
564	888	0.12879593670368195	0.0
564	99	0.19026720523834229	0.0
564	794	0.0857958048582077	0.0
564	805	0.14657644927501678	0.0
564	829	0.09254113584756851	0.0
564	688	0.15926477313041687	0.0
564	963	0.022950777783989906	0.0
564	297	0.09868870675563812	0.0
564	839	0.07058770209550858	0.0
564	919	0.14327867329120636	0.0
564	46	0.13797643780708313	0.0
564	790	0.03426845371723175	0.0
564	402	0.4189588725566864	0.0
564	214	0.4893600046634674	0.0
564	770	0.05570163205265999	0.0
564	657	0.3733813166618347	0.0
564	1313	0.009639404714107513	0.0
564	676	0.05242607370018959	0.0
564	846	0.16948746144771576	0.0
564	845	0.1447163224220276	0.0
564	490	0.19250093400478363	0.0
564	1317	0.01311993133276701	0.0
564	371	0.12512367963790894	0.0
564	719	0.0772324800491333	0.0
564	111	0.17922037839889526	0.0
564	1296	0.021515728905797005	0.0
564	1153	0.04099971055984497	0.0
564	477	0.04776953533291817	0.0
564	236	0.20255747437477112	0.0
564	1267	0.034343164414167404	0.0
564	1212	0.030429627746343613	0.0
564	1177	0.01191128883510828	0.0
564	799	0.0468565933406353	0.0
564	426	0.07492559403181076	0.0
564	561	0.16223248839378357	0.0
564	342	0.11798745393753052	0.0
564	486	0.19878602027893066	0.0
564	815	0.0824003666639328	0.0
564	943	0.14488628506660461	0.0
564	1123	0.03123936429619789	0.0
564	58	0.3943439722061157	0.0
564	955	0.09112713485956192	0.0
564	377	0.4027581512928009	0.0
564	397	0.177679181098938	0.0
564	944	0.2389952689409256	0.0
564	772	0.06463328003883362	0.0
564	639	0.32989659905433655	0.0
564	602	0.1097244843840599	0.0
564	871	0.09038155525922775	0.0
564	1181	0.12139476090669632	0.0
564	1280	0.027942365035414696	0.0
564	654	0.17072489857673645	0.0
564	1175	0.04986739531159401	0.0
564	1155	0.023518361151218414	0.0
564	1192	0.022384541109204292	0.0
564	578	0.20346178114414215	0.0
564	880	0.03982473537325859	0.0
564	898	0.0576171800494194	0.0
564	84	0.46802130341529846	0.0
564	1186	0.016949979588389397	0.0
564	1015	0.021510444581508636	0.0
564	3	0.4409356713294983	0.0
564	597	0.035333916544914246	0.0
564	228	0.20715799927711487	0.0
564	896	0.08310479670763016	0.0
564	405	0.20783084630966187	0.0
564	1090	0.0394037701189518	0.0
564	328	0.09266487509012222	0.0
564	584	0.036398760974407196	0.0
564	653	0.15614429116249084	0.0
564	1281	0.015047285705804825	0.0
564	995	0.12147317826747894	0.0
564	403	0.42861485481262207	0.0
564	891	0.03425481170415878	0.0
564	1233	0.05704353749752045	0.0
564	19	0.34218668937683105	0.0
564	1083	0.10766295343637466	0.0
564	255	0.03993535786867142	0.0
564	1061	0.12238087505102158	0.0
564	208	0.5045598149299622	0.0
564	765	0.03559001535177231	0.0
564	1166	0.011960849165916443	0.0
564	747	0.06433938443660736	0.0
564	1152	0.02373928390443325	0.0
564	819	0.025142351165413857	0.0
564	604	0.019167093560099602	0.0
564	87	0.13146091997623444	0.0
564	124	0.20402176678180695	0.0
564	150	0.03247283771634102	0.0
564	473	0.3461085557937622	0.0
564	669	0.08706346899271011	0.0
564	115	0.1406405121088028	0.0
564	1161	0.05355279892683029	0.0
564	198	0.025542523711919785	0.0
564	217	0.24108043313026428	0.0
564	710	0.18704450130462646	0.0
564	1095	0.03880280628800392	0.0
564	195	0.26749157905578613	0.0
564	1010	0.11432351917028427	0.0
565	25	0.35728222131729126	1.0
565	199	0.30892160534858704	0.0
565	1215	0.010269343852996826	0.0
565	674	0.37782663106918335	0.0
565	1229	0.005816939286887646	0.0
565	311	0.12213733047246933	0.0
565	220	0.05584043264389038	0.0
565	623	0.33104443550109863	0.0
565	1222	0.009299594908952713	0.0
565	694	0.2114507406949997	0.0
565	1201	0.008503487333655357	0.0
565	818	0.0633518174290657	0.0
565	282	0.47066035866737366	0.0
565	1103	0.07638024538755417	0.0
565	577	0.029373597353696823	0.0
565	740	0.06633440405130386	0.0
565	63	0.21044602990150452	0.0
565	697	0.019776102155447006	0.0
565	939	0.01918032206594944	0.0
565	326	0.010677305050194263	0.0
565	177	0.06316697597503662	0.0
565	52	0.10348822176456451	0.0
565	1207	0.07563826441764832	0.0
565	362	0.1023888811469078	0.0
565	842	0.11735863983631134	0.0
565	1017	0.04211520776152611	0.0
565	1033	0.03255441412329674	0.0
565	991	0.13092836737632751	0.0
565	760	0.05549796670675278	0.0
565	407	0.04719846695661545	0.0
565	344	0.41450655460357666	0.0
565	552	0.017582308501005173	0.0
565	525	0.2507328391075134	0.0
565	606	0.4998500347137451	0.0
565	881	0.1295665055513382	0.0
565	1298	0.0039105601608753204	0.0
565	1336	0.005194214638322592	0.0
565	461	0.16922420263290405	0.0
565	82	0.12124183028936386	0.0
565	225	0.6518034934997559	0.0
565	258	0.08409284055233002	0.0
565	379	0.20404142141342163	0.0
565	586	0.3628486394882202	0.0
565	1155	0.008710181340575218	0.0
565	111	0.16786180436611176	0.0
565	1195	0.008663702756166458	0.0
565	695	0.3494708240032196	0.0
565	410	0.29294896125793457	0.0
565	1034	0.011321543715894222	0.0
565	863	0.20892876386642456	0.0
565	768	0.03180524706840515	0.0
565	1012	0.027720782905817032	0.0
565	1332	0.00578533997759223	0.0
565	492	0.1040252298116684	0.0
565	1088	0.010463100858032703	0.0
565	714	0.027782417833805084	0.0
565	39	0.20616114139556885	0.0
565	622	0.04718587547540665	0.0
565	1186	0.005997489206492901	0.0
565	738	0.06882285326719284	0.0
565	309	0.010683698579668999	0.0
565	334	0.023117460310459137	0.0
565	390	0.35273268818855286	0.0
565	265	0.40887537598609924	0.0
565	203	0.12290408462285995	0.0
565	813	0.14556311070919037	0.0
565	1324	0.00545182591304183	0.0
565	1172	0.021213533356785774	0.0
565	170	0.03666083887219429	0.0
565	761	0.0322444811463356	0.0
565	561	0.1649351567029953	0.0
565	466	0.09000103920698166	0.0
565	751	0.25926846265792847	0.0
565	920	0.031125780194997787	0.0
565	476	0.23288916051387787	0.0
565	800	0.2959935665130615	0.0
565	343	0.17806030809879303	0.0
565	755	0.01801154948771	0.0
565	982	0.00702677434310317	0.0
565	121	0.1838616132736206	0.0
565	744	0.054819270968437195	0.0
565	1107	0.09551061689853668	0.0
565	298	0.16920816898345947	0.0
565	766	0.2339392602443695	0.0
565	12	0.18180184066295624	0.0
565	816	0.06159546226263046	0.0
565	1100	0.009807421825826168	0.0
565	1289	0.00571099016815424	0.0
565	626	0.09161955118179321	0.0
565	604	0.007413905113935471	0.0
565	317	0.18930496275424957	0.0
565	808	0.1896032840013504	0.0
565	687	0.035767801105976105	0.0
565	934	0.09404099732637405	0.0
565	963	0.014663861133158207	0.0
565	611	0.06917367875576019	0.0
565	1265	0.008231433108448982	0.0
565	166	0.31858065724372864	0.0
565	664	0.09573648869991302	0.0
565	428	0.21427278220653534	0.0
566	239	0.5256401300430298	1.0
566	1292	0.009969036094844341	0.0
566	819	0.015157541260123253	0.0
566	624	0.0750465840101242	0.0
566	983	0.030243050307035446	0.0
566	682	0.0171054694801569	0.0
566	674	0.35347941517829895	0.0
566	767	0.14541617035865784	0.0
566	509	0.20257769525051117	0.0
566	1173	0.011444640345871449	0.0
566	1343	0.005474199540913105	0.0
566	673	0.06343317031860352	0.0
566	397	0.2915429174900055	0.0
566	858	0.06121721863746643	0.0
566	1236	0.012392126955091953	0.0
566	430	0.3688226342201233	0.0
566	342	0.0625237226486206	0.0
566	846	0.23494890332221985	0.0
566	1043	0.08087963610887527	0.0
566	1224	0.054451216012239456	0.0
566	680	0.06854669749736786	0.0
566	970	0.22076250612735748	0.0
566	564	0.31087788939476013	0.0
566	1018	0.00929673109203577	0.0
566	43	0.8447362780570984	0.0
566	778	0.19907496869564056	0.0
566	164	0.5299051403999329	0.0
566	1340	0.006576939020305872	0.0
566	85	0.31101760268211365	0.0
566	1123	0.026369363069534302	0.0
566	86	0.2382339984178543	0.0
566	697	0.03282248228788376	0.0
566	1079	0.024496525526046753	0.0
566	1155	0.012972992844879627	0.0
566	833	0.4678792953491211	0.0
566	1004	0.029675520956516266	0.0
566	1132	0.01987207494676113	0.0
566	825	0.09223289787769318	0.0
566	1265	0.013083579018712044	0.0
566	922	0.1859007328748703	0.0
566	1165	0.010961050167679787	0.0
566	1310	0.009091710671782494	0.0
566	678	0.007905899547040462	0.0
566	1112	0.0573757104575634	0.0
566	111	0.24360807240009308	0.0
566	1166	0.01346021331846714	0.0
566	1180	0.022367268800735474	0.0
566	978	0.05016602575778961	0.0
566	905	0.12731988728046417	0.0
566	1205	0.009751931764185429	0.0
566	310	0.3869923949241638	0.0
566	218	0.09333987534046173	0.0
566	276	0.06549837440252304	0.0
566	894	0.07619284838438034	0.0
566	874	0.13438013195991516	0.0
566	540	0.17264366149902344	0.0
566	1127	0.026208916679024696	0.0
566	1324	0.007226028013974428	0.0
566	241	0.8635955452919006	0.0
566	512	0.46297284960746765	0.0
566	184	0.5982202291488647	0.0
566	829	0.06399477273225784	0.0
566	823	0.10517251491546631	0.0
566	426	0.07140277326107025	0.0
566	1057	0.03294040635228157	0.0
566	1277	0.008846158161759377	0.0
566	286	0.4113897979259491	0.0
566	393	0.3041956424713135	0.0
566	309	0.012196344323456287	0.0
566	284	0.3271951675415039	0.0
566	612	0.053004782646894455	0.0
566	914	0.07634268701076508	0.0
566	746	0.03315846994519234	0.0
566	69	0.17819781601428986	0.0
566	1023	0.046698831021785736	0.0
566	135	0.47331830859184265	0.0
566	628	0.07235860824584961	0.0
566	892	0.061993394047021866	0.0
566	503	0.09579861164093018	0.0
566	851	0.04771231859922409	0.0
566	768	0.033781085163354874	0.0
566	771	0.16872264444828033	0.0
566	89	0.5955586433410645	0.0
566	33	0.5585706830024719	0.0
566	255	0.025389185175299644	0.0
566	432	0.16150866448879242	0.0
566	468	0.22423535585403442	0.0
566	539	0.1015104129910469	0.0
566	1262	0.015358423814177513	0.0
566	688	0.14666567742824554	0.0
566	452	0.39177727699279785	0.0
566	1315	0.02194318175315857	0.0
566	313	0.2551124095916748	0.0
566	360	0.16227686405181885	0.0
566	251	0.29482749104499817	0.0
566	1216	0.012797276489436626	0.0
566	966	0.016203859820961952	0.0
566	1150	0.007643859833478928	0.0
566	1201	0.008148194290697575	0.0
566	811	0.09026070684194565	0.0
567	36	0.3896563649177551	1.0
567	819	0.017146460711956024	0.0
567	825	0.1316966563463211	0.0
567	748	0.14246311783790588	0.0
567	169	0.07681915909051895	0.0
567	798	0.04490151256322861	0.0
567	444	0.2119235247373581	0.0
567	262	0.1506994664669037	0.0
567	1203	0.022883884608745575	0.0
567	503	0.12022778391838074	0.0
567	523	0.21709126234054565	0.0
567	25	0.2939327359199524	0.0
567	1090	0.03663003817200661	0.0
567	746	0.07497826218605042	0.0
567	1204	0.07648374885320663	0.0
567	783	0.06614050269126892	0.0
567	897	0.09125898778438568	0.0
567	763	0.1374739706516266	0.0
567	955	0.09730704128742218	0.0
567	376	0.29534539580345154	0.0
567	602	0.11525885760784149	0.0
567	139	0.23144958913326263	0.0
567	1063	0.0718342661857605	0.0
567	727	0.1616012006998062	0.0
567	692	0.18953293561935425	0.0
567	487	0.3454221189022064	0.0
567	919	0.08047232776880264	0.0
567	1085	0.07015884667634964	0.0
567	1060	0.12220726907253265	0.0
567	479	0.09888599067926407	0.0
567	383	0.07478685677051544	0.0
567	539	0.10319578647613525	0.0
567	291	0.10848107188940048	0.0
567	568	0.2762767970561981	0.0
567	23	0.5831989645957947	0.0
567	631	0.24786467850208282	0.0
567	665	0.10762235522270203	0.0
567	699	0.06508546322584152	0.0
567	317	0.23325760662555695	0.0
567	351	0.5297518968582153	0.0
567	841	0.04999983310699463	0.0
567	1237	0.020232781767845154	0.0
567	463	0.3349454998970032	0.0
567	319	0.2551707327365875	0.0
567	594	0.3416714370250702	0.0
567	889	0.05825280398130417	0.0
567	552	0.033888835459947586	0.0
567	740	0.09098568558692932	0.0
567	348	0.1456317901611328	0.0
567	1106	0.01945488713681698	0.0
567	960	0.04342824965715408	0.0
567	550	0.3401675522327423	0.0
567	253	0.08974293619394302	0.0
567	588	0.17649111151695251	0.0
567	821	0.10439459979534149	0.0
567	610	0.09756738692522049	0.0
567	1026	0.03545761853456497	0.0
567	200	0.10016787797212601	0.0
567	9	0.3708640933036804	0.0
567	990	0.07298699021339417	0.0
567	903	0.09073506295681	0.0
567	1072	0.14844264090061188	0.0
567	644	0.21870456635951996	0.0
567	1319	0.017944255843758583	0.0
567	976	0.08317881077528	0.0
567	157	0.6936890482902527	0.0
567	1218	0.037180859595537186	0.0
567	710	0.20418433845043182	0.0
567	160	0.36522534489631653	0.0
567	1147	0.03564300760626793	0.0
567	1020	0.023198479786515236	0.0
567	724	0.033740151673555374	0.0
567	178	0.2833607792854309	0.0
567	1158	0.0256192646920681	0.0
567	797	0.1011621281504631	0.0
567	198	0.0413542166352272	0.0
567	733	0.09188175201416016	0.0
567	854	0.19303423166275024	0.0
567	159	0.21070708334445953	0.0
567	529	0.3067219853401184	0.0
567	1193	0.030562488362193108	0.0
567	127	0.17427052557468414	0.0
567	720	0.13020218908786774	0.0
567	302	0.6560372710227966	0.0
567	575	0.15444797277450562	0.0
567	481	0.08004362881183624	0.0
567	158	0.4695213735103607	0.0
567	1236	0.018863238394260406	0.0
567	738	0.10693461447954178	0.0
567	365	0.4970572292804718	0.0
567	292	0.3796013593673706	0.0
567	681	0.14397172629833221	0.0
567	1221	0.15093888342380524	0.0
567	356	0.32644274830818176	0.0
567	739	0.046035002917051315	0.0
567	274	0.03779711201786995	0.0
567	1064	0.08720560371875763	0.0
567	313	0.13332045078277588	0.0
567	842	0.2843797504901886	0.0
567	1321	0.03583959862589836	0.0
568	4	0.8567380905151367	1.0
568	963	0.01453075185418129	0.0
568	539	0.058911338448524475	0.0
568	392	0.4135640859603882	0.0
568	829	0.012092357501387596	0.0
568	31	0.3847443461418152	0.0
568	1119	0.004480316769331694	0.0
568	797	0.03552627936005592	0.0
568	386	0.08714134246110916	0.0
568	810	0.05383865535259247	0.0
568	106	0.5670799016952515	0.0
568	219	0.46540331840515137	0.0
568	564	0.1007198765873909	0.0
568	511	0.04141848534345627	0.0
568	1229	0.0022925222292542458	0.0
568	1084	0.003146243980154395	0.0
568	1263	0.0030558183789253235	0.0
568	176	0.15699246525764465	0.0
568	969	0.011854981072247028	0.0
568	78	0.017121052369475365	0.0
568	788	0.3321987986564636	0.0
568	401	0.29405537247657776	0.0
568	814	0.13787800073623657	0.0
568	1341	0.0022018137387931347	0.0
568	1097	0.011123371310532093	0.0
568	205	0.56983482837677	0.0
568	1035	0.001523684011772275	0.0
568	698	0.016677172854542732	0.0
568	56	0.4683758616447449	0.0
568	1034	0.0026145705487579107	0.0
568	1199	0.00923101045191288	0.0
568	802	0.03688662126660347	0.0
568	746	0.010972009040415287	0.0
568	14	0.6033033728599548	0.0
568	1087	0.10881834477186203	0.0
568	359	0.0793667584657669	0.0
568	815	0.059352293610572815	0.0
568	878	0.0727941170334816	0.0
568	1244	0.00331860757432878	0.0
568	1134	0.002218369860202074	0.0
568	1116	0.013158680871129036	0.0
568	104	0.6103063225746155	0.0
568	271	0.04873567074537277	0.0
568	845	0.0471825897693634	0.0
568	188	0.07996644824743271	0.0
568	1038	0.019202832132577896	0.0
568	1001	0.010012337006628513	0.0
568	179	0.3105835020542145	0.0
568	448	0.10381721705198288	0.0
568	1220	0.011316895484924316	0.0
568	763	0.07749902456998825	0.0
568	0	0.1860833466053009	0.0
568	492	0.1735047996044159	0.0
568	915	0.2071390599012375	0.0
568	831	0.13319925963878632	0.0
568	517	0.018016112968325615	0.0
568	1145	0.004974895156919956	0.0
568	645	0.5381857752799988	0.0
568	719	0.14801298081874847	0.0
568	816	0.04092185199260712	0.0
568	1078	0.028262807056307793	0.0
568	68	0.04579554498195648	0.0
568	37	0.31695130467414856	0.0
568	5	0.9113898277282715	0.0
568	710	0.11897081136703491	0.0
568	376	0.12694601714611053	0.0
568	939	0.009638935327529907	0.0
568	947	0.014899847097694874	0.0
568	1123	0.009134575724601746	0.0
568	772	0.011721372604370117	0.0
568	657	0.4327491223812103	0.0
568	514	0.6164137125015259	0.0
568	608	0.0792633667588234	0.0
568	667	0.08405162394046783	0.0
568	479	0.0338948629796505	0.0
568	255	0.00623271195217967	0.0
568	1143	0.007422496564686298	0.0
568	34	0.5489397644996643	0.0
568	762	0.04173775389790535	0.0
568	1144	0.0029081988614052534	0.0
568	647	0.0068097892217338085	0.0
568	110	0.4350874125957489	0.0
568	318	0.38582074642181396	0.0
568	1175	0.006873366888612509	0.0
568	153	0.1968674659729004	0.0
568	1082	0.008014404214918613	0.0
568	546	0.18894599378108978	0.0
568	545	0.023355849087238312	0.0
568	729	0.004168363753706217	0.0
568	363	0.04181239753961563	0.0
568	857	0.0060863252729177475	0.0
568	1294	0.00636898772791028	0.0
568	562	0.03515645116567612	0.0
568	139	0.27135372161865234	0.0
568	370	0.3493141233921051	0.0
568	588	0.06141594052314758	0.0
568	162	0.1404615342617035	0.0
568	1283	0.0016554741887375712	0.0
568	626	0.04708941653370857	0.0
568	1336	0.0016168338479474187	0.0
569	10	0.37736570835113525	1.0
569	1308	0.009490772150456905	0.0
569	861	0.02055344730615616	0.0
569	720	0.03347630053758621	0.0
569	968	0.00906247179955244	0.0
569	611	0.05965564772486687	0.0
569	737	0.04707326367497444	0.0
569	260	0.15427176654338837	0.0
569	499	0.09446731954813004	0.0
569	829	0.03836121782660484	0.0
569	96	0.4784391224384308	0.0
569	1007	0.038395851850509644	0.0
569	876	0.057824235409498215	0.0
569	605	0.06917159259319305	0.0
569	739	0.023160535842180252	0.0
569	62	0.32448339462280273	0.0
569	1297	0.013286401517689228	0.0
569	878	0.1151927262544632	0.0
569	488	0.09046950191259384	0.0
569	641	0.061027657240629196	0.0
569	476	0.26112815737724304	0.0
569	520	0.2883889675140381	0.0
569	537	0.5668526887893677	0.0
569	232	0.06491339206695557	0.0
569	749	0.018315576016902924	0.0
569	432	0.1133071631193161	0.0
569	604	0.008373984135687351	0.0
569	19	0.4970317780971527	0.0
569	905	0.07853861898183823	0.0
569	655	0.022231170907616615	0.0
569	198	0.01390304695814848	0.0
569	1127	0.021190572530031204	0.0
569	1020	0.008296343497931957	0.0
569	1109	0.09633397310972214	0.0
569	1115	0.042346302419900894	0.0
569	883	0.022801393643021584	0.0
569	68	0.046799030154943466	0.0
569	583	0.06024063006043434	0.0
569	778	0.2440526783466339	0.0
569	618	0.04865049943327904	0.0
569	165	0.6893666982650757	0.0
569	755	0.018367182463407516	0.0
569	1010	0.08375086635351181	0.0
569	1008	0.02628515474498272	0.0
569	189	0.03166721761226654	0.0
569	244	0.06304749101400375	0.0
569	201	0.7798922657966614	0.0
569	973	0.047124233096838	0.0
569	983	0.018104225397109985	0.0
569	514	0.6362086534500122	0.0
569	340	0.11742856353521347	0.0
569	860	0.06665081530809402	0.0
569	225	0.6712907552719116	0.0
569	259	0.35746443271636963	0.0
569	913	0.0391344353556633	0.0
569	53	0.19574140012264252	0.0
569	1174	0.028472138568758965	0.0
569	1340	0.004144757054746151	0.0
569	1106	0.008674213662743568	0.0
569	925	0.09497523307800293	0.0
569	172	0.10777433216571808	0.0
569	833	0.41253843903541565	0.0
569	1112	0.06376867741346359	0.0
569	1033	0.032112739980220795	0.0
569	1240	0.010352942161262035	0.0
569	1085	0.03256545960903168	0.0
569	453	0.18393197655677795	0.0
569	1273	0.00842402782291174	0.0
569	694	0.23937812447547913	0.0
569	330	0.012296742759644985	0.0
569	696	0.05983126163482666	0.0
569	830	0.1152886375784874	0.0
569	1220	0.026596298441290855	0.0
569	409	0.028185956180095673	0.0
569	152	0.4560180902481079	0.0
569	534	0.014680611900985241	0.0
569	715	0.00644829822704196	0.0
569	937	0.08365039527416229	0.0
569	1108	0.032166291028261185	0.0
569	1270	0.010216674767434597	0.0
569	815	0.0927947536110878	0.0
569	613	0.21696001291275024	0.0
569	1185	0.09528348594903946	0.0
569	500	0.10260072350502014	0.0
569	599	0.07067521661520004	0.0
569	895	0.021116165444254875	0.0
