uid	iid	score	label
608	263	0.06835296005010605	0.0
608	169	0.0577474944293499	0.0
608	1105	0.040472615510225296	0.0
608	210	0.031707167625427246	0.0
608	1066	0.03851265460252762	0.0
608	1291	0.039973895996809006	0.0
608	754	0.18682266771793365	0.0
608	1128	0.01370359119027853	0.0
608	195	0.22135764360427856	0.0
608	961	0.032535016536712646	0.0
608	530	0.33621540665626526	0.0
608	647	0.026437247171998024	0.0
608	608	0.11708886921405792	0.0
608	747	0.04484434798359871	0.0
608	1258	0.024756796658039093	0.0
608	643	0.3027767539024353	0.0
608	469	0.14836062490940094	0.0
608	1292	0.013356165960431099	0.0
608	583	0.11084544658660889	0.0
608	565	0.12454745918512344	0.0
608	745	0.057208821177482605	0.0
608	437	0.057743728160858154	0.0
608	394	0.27754631638526917	0.0
608	41	0.5109170079231262	0.0
608	70	0.7740719318389893	0.0
608	1195	0.025242283940315247	0.0
608	272	0.38829395174980164	0.0
608	1242	0.023754095658659935	0.0
608	286	0.3593897521495819	0.0
608	248	0.0688757672905922	0.0
608	306	0.04418732970952988	0.0
608	744	0.06541387736797333	0.0
608	1131	0.049432627856731415	0.0
608	596	0.3303411304950714	0.0
608	831	0.23690253496170044	0.0
608	44	0.3056826591491699	0.0
608	48	0.3374682366847992	0.0
608	33	0.7231556177139282	0.0
608	1161	0.06750189512968063	0.0
608	869	0.046976231038570404	0.0
608	814	0.2219664305448532	0.0
608	708	0.09222888946533203	0.0
608	757	0.3056565523147583	0.0
608	204	0.5295443534851074	0.0
608	74	0.5850811004638672	0.0
608	392	0.43294191360473633	0.0
608	740	0.0965292826294899	0.0
608	372	0.13877688348293304	0.0
608	777	0.054414551705121994	0.0
608	305	0.5464894771575928	0.0
608	1203	0.017682846635580063	0.0
608	515	0.2478257119655609	0.0
608	487	0.42819565534591675	0.0
608	1192	0.0157588180154562	0.0
608	556	0.15246348083019257	0.0
608	1111	0.15270636975765228	0.0
608	1146	0.12458653748035431	0.0
608	324	0.24350011348724365	0.0
608	65	0.4491751492023468	0.0
608	249	0.7818450331687927	0.0
608	337	0.4634949564933777	0.0
608	775	0.03582829236984253	0.0
608	725	0.15455526113510132	0.0
608	0	0.32581573724746704	0.0
608	1159	0.04006466642022133	0.0
608	1297	0.022332806140184402	0.0
608	504	0.23924382030963898	0.0
608	1206	0.05915994942188263	0.0
608	1283	0.01043082308024168	0.0
608	1280	0.025903917849063873	0.0
608	327	0.02444881573319435	0.0
608	1075	0.022612789645791054	0.0
608	1343	0.010386578738689423	0.0
608	1310	0.012173827737569809	0.0
608	304	0.011155016720294952	0.0
608	538	0.45647767186164856	0.0
608	375	0.30413123965263367	0.0
608	879	0.28137636184692383	0.0
608	259	0.5580154061317444	0.0
608	493	0.03737533092498779	0.0
608	404	0.38372567296028137	0.0
608	359	0.11317462474107742	0.0
608	1323	0.01996365375816822	0.0
608	1018	0.011833633296191692	0.0
609	113	0.8068459630012512	1.0
609	445	0.7592132687568665	0.0
609	619	0.6683785319328308	0.0
609	187	0.16585128009319305	0.0
609	82	0.13403740525245667	0.0
609	487	0.45948001742362976	0.0
609	36	0.3453526198863983	0.0
609	1056	0.026255780830979347	0.0
609	559	0.06942934542894363	0.0
609	135	0.46921777725219727	0.0
609	1301	0.012705439701676369	0.0
609	1139	0.01263559889048338	0.0
609	488	0.14276833832263947	0.0
609	751	0.31182461977005005	0.0
609	230	0.46671462059020996	0.0
609	1068	0.023371530696749687	0.0
609	204	0.5197203755378723	0.0
609	840	0.17634226381778717	0.0
609	942	0.11518613249063492	0.0
609	793	0.07146694511175156	0.0
609	1339	0.010734321549534798	0.0
609	589	0.23778188228607178	0.0
609	962	0.1040811613202095	0.0
609	85	0.3431781828403473	0.0
609	240	0.4021243453025818	0.0
609	685	0.32906997203826904	0.0
609	659	0.06011875718832016	0.0
609	406	0.4651987850666046	0.0
609	1168	0.02610904909670353	0.0
609	852	0.030744489282369614	0.0
609	882	0.03979353979229927	0.0
609	1196	0.0469367541372776	0.0
609	1303	0.02349281869828701	0.0
609	50	0.04126586392521858	0.0
609	142	0.05608370900154114	0.0
609	145	0.02392324060201645	0.0
609	599	0.10012275725603104	0.0
609	952	0.05031284689903259	0.0
609	649	0.06408052891492844	0.0
609	1184	0.023852763697504997	0.0
609	67	0.11266779899597168	0.0
609	1263	0.017965007573366165	0.0
609	1304	0.025159133598208427	0.0
609	528	0.030923856422305107	0.0
609	1278	0.03944876044988632	0.0
609	925	0.11394573003053665	0.0
609	999	0.1099342405796051	0.0
609	978	0.0539325512945652	0.0
609	404	0.3876425623893738	0.0
609	1225	0.034150172024965286	0.0
609	467	0.42084360122680664	0.0
609	871	0.07558175921440125	0.0
609	784	0.1533329039812088	0.0
609	1035	0.009182476438581944	0.0
609	865	0.07330235838890076	0.0
609	557	0.04407593607902527	0.0
609	1175	0.030962923541665077	0.0
609	401	0.4027315378189087	0.0
609	1275	0.015440838411450386	0.0
609	529	0.3030664026737213	0.0
609	780	0.09112697839736938	0.0
609	850	0.017586149275302887	0.0
609	743	0.09548559039831161	0.0
609	365	0.6386172771453857	0.0
609	116	0.12649056315422058	0.0
609	956	0.03501299023628235	0.0
609	893	0.19058944284915924	0.0
609	972	0.20856836438179016	0.0
609	963	0.02220185659825802	0.0
609	738	0.08076613396406174	0.0
609	242	0.23521552979946136	0.0
609	1010	0.11389832198619843	0.0
609	706	0.173288494348526	0.0
609	1186	0.013295582495629787	0.0
609	1115	0.052833180874586105	0.0
609	1308	0.016359791159629822	0.0
609	838	0.15758608281612396	0.0
609	715	0.012948251329362392	0.0
609	1291	0.03120231442153454	0.0
609	95	0.5224083065986633	0.0
609	792	0.04600173607468605	0.0
609	1095	0.03216332197189331	0.0
609	58	0.45604386925697327	0.0
609	1343	0.010120471008121967	0.0
609	1118	0.030589422211050987	0.0
609	937	0.12069348990917206	0.0
609	1042	0.02119704708456993	0.0
609	302	0.595527708530426	0.0
609	257	0.44882631301879883	0.0
609	759	0.22568921744823456	0.0
609	335	0.18656694889068604	0.0
609	1237	0.014431104995310307	0.0
609	1300	0.008927688002586365	0.0
609	497	0.2299426794052124	0.0
609	369	0.02111276052892208	0.0
609	571	0.07423961162567139	0.0
609	164	0.3809840977191925	0.0
609	86	0.318595290184021	0.0
609	189	0.04993460699915886	0.0
609	773	0.17094223201274872	0.0
610	45	0.7552249431610107	1.0
610	1248	0.0398300401866436	0.0
610	997	0.128184974193573	0.0
610	1125	0.0566670298576355	0.0
610	995	0.14604692161083221	0.0
610	1021	0.03958925977349281	0.0
610	1239	0.010709261521697044	0.0
610	938	0.06338910013437271	0.0
610	170	0.04362594708800316	0.0
610	996	0.01869422383606434	0.0
610	556	0.1790114790201187	0.0
610	412	0.0916670486330986	0.0
610	564	0.24656938016414642	0.0
610	330	0.034775279462337494	0.0
610	1342	0.012821413576602936	0.0
610	385	0.052479516714811325	0.0
610	1180	0.03336947783827782	0.0
610	1168	0.018220143392682076	0.0
610	1332	0.008742689155042171	0.0
610	959	0.020952090620994568	0.0
610	1172	0.02599199488759041	0.0
610	1066	0.038331154733896255	0.0
610	353	0.20146532356739044	0.0
610	720	0.10875780880451202	0.0
610	1259	0.019524749368429184	0.0
610	512	0.4884096682071686	0.0
610	663	0.2417900264263153	0.0
610	776	0.09711159020662308	0.0
610	584	0.05585833266377449	0.0
610	799	0.0379185788333416	0.0
610	50	0.033951204270124435	0.0
610	1224	0.04057348147034645	0.0
610	360	0.25047045946121216	0.0
610	319	0.17519906163215637	0.0
610	1294	0.01945320889353752	0.0
610	1225	0.02507353015244007	0.0
610	264	0.2937884032726288	0.0
610	1079	0.02590332180261612	0.0
610	328	0.06658989936113358	0.0
610	530	0.40527698397636414	0.0
610	1226	0.014624491333961487	0.0
610	1107	0.09819573909044266	0.0
610	1333	0.00931441131979227	0.0
610	208	0.5691459774971008	0.0
610	941	0.017578495666384697	0.0
610	379	0.23763880133628845	0.0
610	839	0.06414208561182022	0.0
610	620	0.13304047286510468	0.0
610	736	0.08271707594394684	0.0
610	647	0.022217407822608948	0.0
610	437	0.04100234434008598	0.0
610	1284	0.0254666805267334	0.0
610	1073	0.061030805110931396	0.0
610	1013	0.05522685870528221	0.0
610	74	0.6359415054321289	0.0
610	1049	0.08554496616125107	0.0
610	210	0.03636634349822998	0.0
610	808	0.2673616409301758	0.0
610	1187	0.020290566608309746	0.0
610	582	0.16015926003456116	0.0
610	849	0.05719400942325592	0.0
610	862	0.032504852861166	0.0
610	555	0.06445661187171936	0.0
610	1035	0.008110526017844677	0.0
610	165	0.6917401552200317	0.0
610	106	0.5581766963005066	0.0
610	1304	0.02135450951755047	0.0
610	1101	0.046586502343416214	0.0
610	1123	0.02428816817700863	0.0
610	419	0.045780472457408905	0.0
610	816	0.10614650696516037	0.0
610	473	0.2908065915107727	0.0
610	990	0.04871515929698944	0.0
610	967	0.04658551886677742	0.0
610	759	0.17543762922286987	0.0
610	0	0.3274398446083069	0.0
610	1188	0.017089899629354477	0.0
610	407	0.06595944613218307	0.0
610	123	0.3711991012096405	0.0
610	693	0.2139231562614441	0.0
610	1089	0.05728725343942642	0.0
610	710	0.21638378500938416	0.0
610	887	0.17604926228523254	0.0
610	499	0.1108054369688034	0.0
610	1314	0.01123050507158041	0.0
610	287	0.21691225469112396	0.0
610	335	0.17120179533958435	0.0
610	954	0.02309340424835682	0.0
610	775	0.028971949592232704	0.0
610	1185	0.112770214676857	0.0
610	299	0.32101619243621826	0.0
610	224	0.6201260089874268	0.0
610	689	0.21285007894039154	0.0
610	1316	0.013888619840145111	0.0
610	936	0.03519001975655556	0.0
610	807	0.013529958203434944	0.0
610	521	0.4060366451740265	0.0
610	1215	0.01810678280889988	0.0
610	1014	0.018171444535255432	0.0
610	932	0.14935003221035004	0.0
611	47	0.5122258067131042	1.0
611	863	0.2153472900390625	0.0
611	642	0.40228700637817383	0.0
611	528	0.023311393335461617	0.0
611	1074	0.0856231302022934	0.0
611	834	0.043653424829244614	0.0
611	1010	0.1090770959854126	0.0
611	333	0.08741484582424164	0.0
611	1053	0.11769074201583862	0.0
611	264	0.20592747628688812	0.0
611	490	0.24931085109710693	0.0
611	914	0.05528345704078674	0.0
611	862	0.032037150114774704	0.0
611	330	0.03568406403064728	0.0
611	183	0.7641298174858093	0.0
611	1159	0.037596944719552994	0.0
611	1326	0.009033855982124805	0.0
611	579	0.12979340553283691	0.0
611	753	0.0885268822312355	0.0
611	388	0.05638747289776802	0.0
611	319	0.1502017080783844	0.0
611	485	0.38079631328582764	0.0
611	188	0.15706971287727356	0.0
611	989	0.06879058480262756	0.0
611	789	0.04473136365413666	0.0
611	218	0.08892753720283508	0.0
611	680	0.09062555432319641	0.0
611	941	0.016961537301540375	0.0
611	1134	0.010135878808796406	0.0
611	399	0.3406270742416382	0.0
611	17	0.07465560734272003	0.0
611	805	0.08599170297384262	0.0
611	1065	0.013261428102850914	0.0
611	590	0.34187421202659607	0.0
611	876	0.07866157591342926	0.0
611	953	0.02389257214963436	0.0
611	754	0.22237543761730194	0.0
611	1196	0.04805826023221016	0.0
611	869	0.03659960255026817	0.0
611	48	0.22832685708999634	0.0
611	382	0.46153393387794495	0.0
611	1234	0.029458466917276382	0.0
611	99	0.29890772700309753	0.0
611	93	0.021119946613907814	0.0
611	993	0.07273804396390915	0.0
611	844	0.014988931827247143	0.0
611	92	0.3280022144317627	0.0
611	118	0.3443358540534973	0.0
611	643	0.300432026386261	0.0
611	1261	0.025020385161042213	0.0
611	438	0.27155864238739014	0.0
611	1046	0.03351457417011261	0.0
611	1137	0.049634698778390884	0.0
611	339	0.2665967345237732	0.0
611	675	0.4916374981403351	0.0
611	84	0.6714306473731995	0.0
611	684	0.2035977840423584	0.0
611	802	0.12113416939973831	0.0
611	162	0.2600850760936737	0.0
611	1080	0.0819566398859024	0.0
611	648	0.25232625007629395	0.0
611	86	0.3845106065273285	0.0
611	1156	0.013571606948971748	0.0
611	1314	0.010073778219521046	0.0
611	1015	0.017178060486912727	0.0
611	62	0.3477259576320648	0.0
611	665	0.12423889338970184	0.0
611	866	0.1231449618935585	0.0
611	1315	0.021602604538202286	0.0
611	477	0.039688415825366974	0.0
611	1000	0.017384426668286324	0.0
611	1202	0.019778408110141754	0.0
611	356	0.30539119243621826	0.0
611	932	0.1448107659816742	0.0
611	772	0.04705538973212242	0.0
611	1255	0.00915940385311842	0.0
611	375	0.23526312410831451	0.0
611	1200	0.012476707808673382	0.0
611	1257	0.015373993664979935	0.0
611	76	0.23023290932178497	0.0
611	652	0.1933942586183548	0.0
611	131	0.2229977548122406	0.0
611	367	0.2811375558376312	0.0
611	589	0.21899516880512238	0.0
611	646	0.04817213490605354	0.0
611	551	0.045723218470811844	0.0
611	856	0.009182685054838657	0.0
611	291	0.05686211213469505	0.0
611	493	0.03714129328727722	0.0
611	800	0.24122361838817596	0.0
611	775	0.03567935526371002	0.0
611	978	0.04446375370025635	0.0
611	1283	0.009816993959248066	0.0
611	582	0.11325518041849136	0.0
611	451	0.18213587999343872	0.0
611	1239	0.010643222369253635	0.0
611	1008	0.042944829910993576	0.0
611	710	0.15503036975860596	0.0
611	597	0.02468191273510456	0.0
611	430	0.44002068042755127	0.0
612	12	0.1707291305065155	1.0
612	1116	0.0451027937233448	0.0
612	1016	0.12522149085998535	0.0
612	400	0.6684877276420593	0.0
612	499	0.11971227824687958	0.0
612	1172	0.020979348570108414	0.0
612	908	0.010490392334759235	0.0
612	7	0.31549373269081116	0.0
612	701	0.010671619325876236	0.0
612	52	0.11651578545570374	0.0
612	1276	0.0211783554404974	0.0
612	530	0.25596943497657776	0.0
612	643	0.2628942131996155	0.0
612	178	0.3585814833641052	0.0
612	309	0.01306549645960331	0.0
612	1148	0.034104689955711365	0.0
612	1177	0.010031593032181263	0.0
612	0	0.2716120183467865	0.0
612	1091	0.054854799062013626	0.0
612	1301	0.009940008632838726	0.0
612	464	0.05314001068472862	0.0
612	610	0.1828102469444275	0.0
612	216	0.012083894573152065	0.0
612	913	0.07039087265729904	0.0
612	282	0.4685307443141937	0.0
612	1041	0.0628570094704628	0.0
612	347	0.30523478984832764	0.0
612	72	0.44818782806396484	0.0
612	387	0.09627410769462585	0.0
612	847	0.03248178958892822	0.0
612	560	0.532825767993927	0.0
612	17	0.07350262999534607	0.0
612	460	0.08454225212335587	0.0
612	781	0.060804739594459534	0.0
612	1200	0.008841986767947674	0.0
612	289	0.18775968253612518	0.0
612	624	0.08461219817399979	0.0
612	1319	0.009732597507536411	0.0
612	81	0.24306391179561615	0.0
612	329	0.7697329521179199	0.0
612	777	0.0406905822455883	0.0
612	410	0.3269781768321991	0.0
612	1250	0.011268628761172295	0.0
612	932	0.1273956149816513	0.0
612	601	0.06050531566143036	0.0
612	1047	0.03272290527820587	0.0
612	1077	0.02555033378303051	0.0
612	550	0.17745503783226013	0.0
612	424	0.08791857957839966	0.0
612	310	0.4447494447231293	0.0
612	265	0.5013564229011536	0.0
612	868	0.04724931716918945	0.0
612	473	0.27059751749038696	0.0
612	584	0.044011518359184265	0.0
612	396	0.05719837173819542	0.0
612	298	0.14452441036701202	0.0
612	1012	0.025979923084378242	0.0
612	46	0.13518759608268738	0.0
612	375	0.1996159851551056	0.0
612	123	0.31703290343284607	0.0
612	1062	0.07083049416542053	0.0
612	435	0.020147135481238365	0.0
612	623	0.4276387691497803	0.0
612	1017	0.04953623563051224	0.0
612	1134	0.009777442552149296	0.0
612	87	0.14751684665679932	0.0
612	56	0.5153966546058655	0.0
612	901	0.008269911631941795	0.0
612	421	0.06366756558418274	0.0
612	405	0.12424595654010773	0.0
612	1264	0.010890024714171886	0.0
612	129	0.14660805463790894	0.0
612	1057	0.025706736370921135	0.0
612	1210	0.01810666173696518	0.0
612	230	0.37391936779022217	0.0
612	1316	0.013101150281727314	0.0
612	41	0.3945040702819824	0.0
612	469	0.10328038781881332	0.0
612	1236	0.011205179616808891	0.0
612	1074	0.09122081845998764	0.0
612	1155	0.009831530973315239	0.0
612	1188	0.024006668478250504	0.0
612	559	0.05750222131609917	0.0
612	1160	0.015248707495629787	0.0
612	855	0.037567541003227234	0.0
612	1229	0.009745081886649132	0.0
612	446	0.14123930037021637	0.0
612	951	0.02381930686533451	0.0
612	750	0.040755439549684525	0.0
612	704	0.12275265157222748	0.0
612	545	0.06851392984390259	0.0
612	59	0.29605212807655334	0.0
612	51	0.28980255126953125	0.0
612	575	0.1506725400686264	0.0
612	215	0.6850382685661316	0.0
612	990	0.02837790921330452	0.0
612	1324	0.014725624583661556	0.0
612	1169	0.023651184514164925	0.0
612	256	0.32480525970458984	0.0
612	883	0.021997107192873955	0.0
613	20	0.21629087626934052	1.0
613	791	0.11796915531158447	0.0
613	1312	0.024359019473195076	0.0
613	555	0.09704016149044037	0.0
613	476	0.3055497705936432	0.0
613	369	0.034894026815891266	0.0
613	323	0.3864229619503021	0.0
613	879	0.2267204076051712	0.0
613	908	0.019631588831543922	0.0
613	60	0.7292674779891968	0.0
613	572	0.03563588857650757	0.0
613	257	0.4754628539085388	0.0
613	548	0.19512732326984406	0.0
613	1281	0.014707122929394245	0.0
613	1043	0.1129053458571434	0.0
613	1331	0.017408480867743492	0.0
613	1089	0.05610862746834755	0.0
613	730	0.16001032292842865	0.0
613	1272	0.020103897899389267	0.0
613	519	0.24180760979652405	0.0
613	289	0.20859454572200775	0.0
613	1068	0.02832701988518238	0.0
613	260	0.198054239153862	0.0
613	1270	0.02824588306248188	0.0
613	220	0.10836253315210342	0.0
613	557	0.06394032388925552	0.0
613	1121	0.029536597430706024	0.0
613	26	0.1256909966468811	0.0
613	583	0.1025320366024971	0.0
613	959	0.03403780609369278	0.0
613	1160	0.022804196923971176	0.0
613	70	0.7152032256126404	0.0
613	522	0.3385522961616516	0.0
613	954	0.02994595654308796	0.0
613	911	0.3393488824367523	0.0
613	675	0.5164638161659241	0.0
613	1344	0.01857120357453823	0.0
613	159	0.22000835835933685	0.0
613	340	0.19028693437576294	0.0
613	432	0.22903834283351898	0.0
613	574	0.10881649702787399	0.0
613	273	0.4972696602344513	0.0
613	202	0.5450667142868042	0.0
613	604	0.018187835812568665	0.0
613	1338	0.016237346455454826	0.0
613	109	0.33113884925842285	0.0
613	255	0.042179081588983536	0.0
613	741	0.05857917293906212	0.0
613	151	0.7190775275230408	0.0
613	305	0.5515433549880981	0.0
613	703	0.0718221440911293	0.0
613	1261	0.028710659593343735	0.0
613	726	0.11081879585981369	0.0
613	38	0.19653257727622986	0.0
613	1057	0.04205353930592537	0.0
613	463	0.25597164034843445	0.0
613	801	0.23740620911121368	0.0
613	454	0.02944360300898552	0.0
613	1056	0.03420338034629822	0.0
613	430	0.47360697388648987	0.0
613	414	0.34809908270835876	0.0
613	743	0.0981164425611496	0.0
613	184	0.6534451246261597	0.0
613	359	0.13497492671012878	0.0
613	171	0.15219837427139282	0.0
613	700	0.02708287537097931	0.0
613	58	0.5162701606750488	0.0
613	213	0.3542135953903198	0.0
613	718	0.07608979195356369	0.0
613	1260	0.025037122890353203	0.0
613	101	0.5561644434928894	0.0
613	336	0.21275538206100464	0.0
613	902	0.08325701206922531	0.0
613	264	0.27671098709106445	0.0
613	1316	0.021281003952026367	0.0
613	878	0.17097678780555725	0.0
613	712	0.022482918575406075	0.0
613	261	0.2137548178434372	0.0
613	838	0.1897103190422058	0.0
613	322	0.2335757613182068	0.0
613	967	0.039747048169374466	0.0
613	759	0.2049415409564972	0.0
613	670	0.20246125757694244	0.0
613	610	0.13113130629062653	0.0
613	996	0.022157583385705948	0.0
613	79	0.1837509572505951	0.0
613	1182	0.020544851198792458	0.0
613	450	0.6756709218025208	0.0
613	660	0.028150567784905434	0.0
613	23	0.5007495284080505	0.0
613	815	0.08949343115091324	0.0
613	735	0.27887433767318726	0.0
613	763	0.1390911191701889	0.0
613	860	0.13498501479625702	0.0
613	427	0.18376383185386658	0.0
613	804	0.027383694425225258	0.0
613	1171	0.028429832309484482	0.0
613	827	0.19355234503746033	0.0
613	455	0.6148174405097961	0.0
613	1174	0.06666652113199234	0.0
614	158	0.6373443603515625	1.0
614	213	0.36090323328971863	0.0
614	875	0.11157233268022537	0.0
614	14	0.6176069974899292	0.0
614	591	0.17761467397212982	0.0
614	851	0.10085196048021317	0.0
614	1197	0.024342190474271774	0.0
614	1189	0.03946464881300926	0.0
614	1193	0.02593599073588848	0.0
614	1039	0.2617068588733673	0.0
614	1044	0.0531981997191906	0.0
614	1064	0.12589986622333527	0.0
614	597	0.028590794652700424	0.0
614	640	0.24444693326950073	0.0
614	32	0.08155859261751175	0.0
614	980	0.17977218329906464	0.0
614	498	0.6808105111122131	0.0
614	635	0.02954898774623871	0.0
614	75	0.7353256344795227	0.0
614	45	0.7700695395469666	0.0
614	1208	0.03517165407538414	0.0
614	19	0.6664145588874817	0.0
614	815	0.1306307464838028	0.0
614	578	0.240507572889328	0.0
614	903	0.13779187202453613	0.0
614	1210	0.04033927246928215	0.0
614	793	0.06586683541536331	0.0
614	166	0.3788905441761017	0.0
614	345	0.04147012159228325	0.0
614	880	0.06557661294937134	0.0
614	580	0.04087508097290993	0.0
614	1344	0.013436918146908283	0.0
614	279	0.3147565722465515	0.0
614	683	0.16438865661621094	0.0
614	259	0.589537501335144	0.0
614	639	0.5244172811508179	0.0
614	1126	0.026037633419036865	0.0
614	102	0.1415388137102127	0.0
614	210	0.03707204386591911	0.0
614	819	0.02121507190167904	0.0
614	999	0.13565002381801605	0.0
614	1097	0.053439196199178696	0.0
614	521	0.4941568970680237	0.0
614	659	0.07523763179779053	0.0
614	943	0.15272672474384308	0.0
614	1279	0.040982164442539215	0.0
614	326	0.02299075573682785	0.0
614	655	0.06975995004177094	0.0
614	767	0.21970312297344208	0.0
614	226	0.7912589311599731	0.0
614	80	0.731689453125	0.0
614	828	0.15548498928546906	0.0
614	1188	0.02364831417798996	0.0
614	266	0.07107143104076385	0.0
614	1259	0.02687755599617958	0.0
614	1151	0.029545338824391365	0.0
614	28	0.6978395581245422	0.0
614	5	0.8304051160812378	0.0
614	278	0.624635636806488	0.0
614	1183	0.013931368477642536	0.0
614	463	0.3246634304523468	0.0
614	247	0.03737533092498779	0.0
614	1218	0.02100595459342003	0.0
614	1018	0.019163666293025017	0.0
614	977	0.042286068201065063	0.0
614	846	0.268800288438797	0.0
614	131	0.2942984700202942	0.0
614	821	0.10272427648305893	0.0
614	512	0.5150060653686523	0.0
614	594	0.33197617530822754	0.0
614	380	0.22351574897766113	0.0
614	16	0.4075230658054352	0.0
614	830	0.18638254702091217	0.0
614	115	0.10932411253452301	0.0
614	936	0.04922710359096527	0.0
614	1092	0.06743869930505753	0.0
614	424	0.12372086197137833	0.0
614	694	0.23021791875362396	0.0
614	772	0.061983976513147354	0.0
614	1167	0.046207766979932785	0.0
614	466	0.1267532855272293	0.0
614	186	0.41571563482284546	0.0
614	624	0.13001127541065216	0.0
614	622	0.062089525163173676	0.0
614	1028	0.06873446702957153	0.0
614	1057	0.04657552391290665	0.0
614	447	0.11509779095649719	0.0
614	327	0.03413158282637596	0.0
614	637	0.10651806741952896	0.0
614	307	0.48706910014152527	0.0
614	623	0.43018969893455505	0.0
614	375	0.2938222289085388	0.0
614	212	0.32653799653053284	0.0
614	49	0.20801818370819092	0.0
614	59	0.34163352847099304	0.0
614	978	0.05702049657702446	0.0
614	152	0.5463351011276245	0.0
614	900	0.020366955548524857	0.0
614	1198	0.02209603786468506	0.0
614	1052	0.025972945615649223	0.0
615	3	0.4861914813518524	1.0
615	812	0.016621509566903114	0.0
615	553	0.09298636019229889	0.0
615	398	0.052572332322597504	0.0
615	942	0.08497501164674759	0.0
615	950	0.038543835282325745	0.0
615	1326	0.005015216302126646	0.0
615	1332	0.007536958437412977	0.0
615	609	0.017085935920476913	0.0
615	1087	0.08843962848186493	0.0
615	1291	0.021222714334726334	0.0
615	1099	0.019274931401014328	0.0
615	291	0.04562297835946083	0.0
615	881	0.1026635468006134	0.0
615	1131	0.02737724594771862	0.0
615	46	0.13381431996822357	0.0
615	140	0.3790138065814972	0.0
615	1151	0.017526298761367798	0.0
615	298	0.15751445293426514	0.0
615	804	0.016047870740294456	0.0
615	22	0.29154232144355774	0.0
615	1286	0.010585270822048187	0.0
615	873	0.011841721832752228	0.0
615	21	0.32945701479911804	0.0
615	665	0.0855732262134552	0.0
615	636	0.06735184043645859	0.0
615	354	0.06101579591631889	0.0
615	416	0.06816382706165314	0.0
615	1067	0.014257692731916904	0.0
615	143	0.319171667098999	0.0
615	957	0.04369250684976578	0.0
615	1046	0.04807564988732338	0.0
615	565	0.14295734465122223	0.0
615	133	0.017291568219661713	0.0
615	949	0.014366506598889828	0.0
615	164	0.35777002573013306	0.0
615	1038	0.06690076738595963	0.0
615	774	0.04126189649105072	0.0
615	222	0.02990463189780712	0.0
615	1175	0.022487377747893333	0.0
615	789	0.0702161192893982	0.0
615	801	0.19720259308815002	0.0
615	1309	0.00903911329805851	0.0
615	509	0.24747057259082794	0.0
615	626	0.10835358500480652	0.0
615	667	0.17284291982650757	0.0
615	1191	0.009828269481658936	0.0
615	610	0.19159695506095886	0.0
615	576	0.010511971078813076	0.0
615	775	0.03263431787490845	0.0
615	1251	0.02098705805838108	0.0
615	1283	0.006625079084187746	0.0
615	1239	0.00714633334428072	0.0
615	689	0.1420310139656067	0.0
615	1085	0.037847962230443954	0.0
615	1157	0.019370440393686295	0.0
615	112	0.18530838191509247	0.0
615	252	0.17565660178661346	0.0
615	346	0.2132505476474762	0.0
615	63	0.1941012740135193	0.0
615	894	0.0841885432600975	0.0
615	1076	0.033174607902765274	0.0
615	1273	0.007700215093791485	0.0
615	1178	0.02265702188014984	0.0
615	76	0.16977834701538086	0.0
615	837	0.020731760188937187	0.0
615	392	0.29253873229026794	0.0
615	983	0.016949361190199852	0.0
615	1211	0.011126161552965641	0.0
615	806	0.18160836398601532	0.0
615	916	0.02906465157866478	0.0
615	926	0.09823619574308395	0.0
615	320	0.39257410168647766	0.0
615	414	0.2911526560783386	0.0
615	802	0.09769263863563538	0.0
615	539	0.0806291326880455	0.0
615	526	0.0300179161131382	0.0
615	489	0.5311025381088257	0.0
615	129	0.11822807043790817	0.0
615	634	0.33989453315734863	0.0
615	95	0.4283081591129303	0.0
615	527	0.05594462901353836	0.0
615	1079	0.022906852886080742	0.0
615	762	0.06693217903375626	0.0
615	771	0.08993956446647644	0.0
615	508	0.03924199193716049	0.0
615	990	0.030924217775464058	0.0
615	407	0.04956245422363281	0.0
615	815	0.10970964282751083	0.0
615	1159	0.030230818316340446	0.0
615	923	0.03029785305261612	0.0
615	577	0.03262871876358986	0.0
615	1266	0.011116702109575272	0.0
615	971	0.040394335985183716	0.0
615	93	0.01714297942817211	0.0
615	1041	0.07370840758085251	0.0
615	409	0.04477497562766075	0.0
615	1105	0.0305539108812809	0.0
615	1237	0.009025339968502522	0.0
615	295	0.1859242022037506	0.0
616	130	0.5120583176612854	1.0
616	1151	0.02139398641884327	0.0
616	1186	0.009996704757213593	0.0
616	294	0.15345565974712372	0.0
616	426	0.05843041092157364	0.0
616	714	0.02700125239789486	0.0
616	1084	0.012094026431441307	0.0
616	40	0.2930091917514801	0.0
616	360	0.24913319945335388	0.0
616	474	0.11924783140420914	0.0
616	572	0.02089577354490757	0.0
616	1301	0.009522237814962864	0.0
616	1297	0.017968378961086273	0.0
616	148	0.2448596954345703	0.0
616	789	0.05026329308748245	0.0
616	826	0.02161792479455471	0.0
616	361	0.36231285333633423	0.0
616	199	0.42936471104621887	0.0
616	881	0.14209601283073425	0.0
616	413	0.362996369600296	0.0
616	675	0.4767923355102539	0.0
616	1128	0.012401105836033821	0.0
616	1203	0.013907563872635365	0.0
616	817	0.07352500408887863	0.0
616	784	0.15159720182418823	0.0
616	224	0.6057642102241516	0.0
616	196	0.4159466028213501	0.0
